Date,Value,YOY (%)
25/7/1986,7.33,-30.32
24/7/1986,7.35,-30.07
23/7/1986,7.29,-30.37
22/7/1986,7.2,-31.17
21/7/1986,7.14,-30.95
18/7/1986,7.16,-30.49
17/7/1986,7.18,-29.05
16/7/1986,7.2,-29.06
15/7/1986,7.16,-29.94
14/7/1986,7.25,-29.13
11/7/1986,7.3,-28.57
10/7/1986,7.31,-27.41
9/7/1986,7.31,-27.26
8/7/1986,7.44,-25.97
7/7/1986,7.31,-26.38
3/7/1986,7.31,-28.54
2/7/1986,7.37,-27.75
1/7/1986,7.37,-27.67
30/6/1986,7.35,-28.29
27/6/1986,7.38,-28.97
26/6/1986,7.42,-29.6
25/6/1986,7.42,-29.33
24/6/1986,7.47,-28.52
23/6/1986,7.55,-26.98
20/6/1986,7.6,-25.05
19/6/1986,7.69,-23.41
18/6/1986,7.57,-23.54
17/6/1986,7.63,-23.47
16/6/1986,7.63,-23.55
13/6/1986,7.73,-24.29
12/6/1986,7.98,-21.46
11/6/1986,8.01,-20.54
10/6/1986,8.07,-20.57
9/6/1986,8.13,-20.22
6/6/1986,7.95,-19.62
5/6/1986,8.31,-15.46
4/6/1986,8.39,-16.52
3/6/1986,8.19,-18.51
2/6/1986,8.32,-19.07
30/5/1986,8.05,-22.52
29/5/1986,7.99,-23.61
28/5/1986,7.73,-25.89
27/5/1986,7.73,-26.87
23/5/1986,7.84,-26.32
22/5/1986,7.88,-25.8
21/5/1986,7.9,-25.47
20/5/1986,7.88,-25.38
19/5/1986,7.98,-26.38
16/5/1986,7.99,-26.09
15/5/1986,7.79,-28.47
14/5/1986,7.66,-29.53
13/5/1986,7.63,-30.89
12/5/1986,7.67,-30.53
9/5/1986,7.48,-33.21
8/5/1986,7.4,-34.28
7/5/1986,7.43,-33.48
6/5/1986,7.46,-33.33
5/5/1986,7.45,-33.54
2/5/1986,7.51,-33.48
1/5/1986,7.45,-33.9
30/4/1986,7.38,-35.32
29/4/1986,7.38,-35.66
28/4/1986,7.48,-34.1
25/4/1986,7.58,-33.33
24/4/1986,7.51,-33.24
23/4/1986,7.36,-34.58
22/4/1986,7.25,-34.86
21/4/1986,7.04,-36.92
18/4/1986,7.09,-36.3
17/4/1986,7.03,-37.73
16/4/1986,6.98,-37.96
15/4/1986,7.22,-36.5
14/4/1986,7.19,-37.1
11/4/1986,7.29,-36.16
10/4/1986,7.23,-37.56
9/4/1986,7.27,-37.65
8/4/1986,7.31,-37.89
7/4/1986,7.43,-36.77
4/4/1986,7.45,-36.6
3/4/1986,7.41,-36.83
2/4/1986,7.33,-37.35
1/4/1986,7.37,-36.79
31/3/1986,7.39,-36.57
27/3/1986,7.49,-36.74
26/3/1986,7.64,-35.09
25/3/1986,7.7,-35.08
24/3/1986,7.7,-35.19
21/3/1986,7.8,-34.01
20/3/1986,7.78,-34.68
19/3/1986,7.82,-34.78
18/3/1986,7.83,-34.86
17/3/1986,7.77,-34.87
14/3/1986,7.72,-35.23
13/3/1986,7.75,-34.87
12/3/1986,7.68,-34.8
11/3/1986,7.7,-34.3
10/3/1986,7.76,-33.73
7/3/1986,7.96,-33.33
6/3/1986,8.04,-32.55
5/3/1986,8.12,-31.53
4/3/1986,7.93,-33.53
3/3/1986,7.99,-32.63
28/2/1986,8.13,-31.74
27/2/1986,8.15,-31.46
26/2/1986,8.36,-28.67
25/2/1986,8.4,-28.51
24/2/1986,8.39,-28.66
21/2/1986,8.48,-27.15
20/2/1986,8.67,-24.74
19/2/1986,8.7,-23.48
18/2/1986,8.64,-24.08
14/2/1986,8.68,-23.12
13/2/1986,8.85,-22.3
12/2/1986,8.91,-21.98
11/2/1986,8.93,-21.8
10/2/1986,9,-20.84
7/2/1986,9.11,-20.16
6/2/1986,9.03,-20.79
5/2/1986,8.97,-20.62
4/2/1986,8.96,-21.06
3/2/1986,9.02,-20.11
31/1/1986,9.08,-18.71
30/1/1986,9.1,-17.87
29/1/1986,9.09,-18.18
28/1/1986,9.05,-18.54
27/1/1986,9.13,-17.82
24/1/1986,9.23,-16.55
23/1/1986,9.23,-17.66
22/1/1986,9.28,-17.66
21/1/1986,9.22,-19.05
17/1/1986,9.24,-19.51
16/1/1986,9.3,-19.2
15/1/1986,9.31,-18.97
14/1/1986,9.43,-18.71
13/1/1986,9.49,-18.12
10/1/1986,9.39,-18.21
9/1/1986,9.27,-19.18
8/1/1986,9.13,-20.26
7/1/1986,8.94,-22.26
6/1/1986,9.07,-22.28
3/1/1986,9.05,-22.12
2/1/1986,9.04,-22.74
31/12/1985,9,-22.08
30/12/1985,9.01,-21.38
27/12/1985,8.99,-21.48
26/12/1985,9.04,-21.05
24/12/1985,9.07,-19.81
23/12/1985,9.08,-19.93
20/12/1985,9.04,-20.49
19/12/1985,9.1,-19.75
18/12/1985,9.11,-19.31
17/12/1985,9.04,-21.32
16/12/1985,9.16,-20.76
13/12/1985,9.21,-21.28
12/12/1985,9.27,-19.67
11/12/1985,9.2,-20.48
10/12/1985,9.36,-19.73
9/12/1985,9.49,-18.89
6/12/1985,9.65,-16.88
5/12/1985,9.62,-16.49
4/12/1985,9.63,-16.41
3/12/1985,9.68,-16.26
2/12/1985,9.69,-16.32
29/11/1985,9.59,-16.02
27/11/1985,9.64,-14.54
26/11/1985,9.68,-14.18
25/11/1985,9.68,-13.88
22/11/1985,9.66,-15.19
21/11/1985,9.58,-15.89
20/11/1985,9.72,-15.7
19/11/1985,9.73,-16.19
18/11/1985,9.72,-16.85
15/11/1985,9.92,-15.43
14/11/1985,9.84,-16.68
13/11/1985,9.78,-16.98
12/11/1985,9.74,-16.82
8/11/1985,9.84,-16.68
7/11/1985,9.91,-15.44
6/11/1985,9.93,-14.4
5/11/1985,9.93,-14.4
4/11/1985,9.98,-14.41
1/11/1985,9.98,-14.41
31/10/1985,10.01,-15.1
30/10/1985,9.97,-15.15
29/10/1985,10.11,-15.4
28/10/1985,10.28,-14.26
25/10/1985,10.21,-13.69
24/10/1985,10.15,-13.54
23/10/1985,10.14,-13.92
22/10/1985,10.12,-14.96
21/10/1985,10.18,-14.67
18/10/1985,10.17,-15.88
17/10/1985,10.21,-16.86
16/10/1985,10.25,-16.8
15/10/1985,10.3,-16.53
11/10/1985,10.34,-16
10/10/1985,10.35,-16.26
9/10/1985,10.37,-16.1
8/10/1985,10.36,-16.38
7/10/1985,10.42,-15.9
4/10/1985,10.36,-17.25
3/10/1985,10.32,-17.7
2/10/1985,10.3,-17.86
1/10/1985,10.29,-17.94
30/9/1985,10.31,-17.32
26/9/1985,10.22,-17.98
25/9/1985,10.27,-18.23
24/9/1985,10.33,-17.49
23/9/1985,10.39,-16.55
20/9/1985,10.36,-15.64
19/9/1985,10.43,-14.86
18/9/1985,10.43,-15.55
17/9/1985,10.41,-16.05
16/9/1985,10.37,-16.51
13/9/1985,10.4,-16.4
12/9/1985,10.52,-16.18
11/9/1985,10.51,-16.19
10/9/1985,10.48,-16.96
9/9/1985,10.49,-17.4
6/9/1985,10.5,-18.03
5/9/1985,10.27,-20.51
4/9/1985,10.16,-21.12
3/9/1985,10.24,-19.94
30/8/1985,10.28,-19.94
29/8/1985,10.12,-21.12
28/8/1985,10.16,-20.69
27/8/1985,10.12,-21
26/8/1985,10.18,-19.59
23/8/1985,10.14,-20.09
22/8/1985,10.1,-20.16
21/8/1985,10.12,-19.81
20/8/1985,10.2,-19.62
19/8/1985,10.23,-19.45
16/8/1985,10.26,-19.21
15/8/1985,10.36,-18.68
14/8/1985,10.38,-18.07
13/8/1985,10.46,-17.9
12/8/1985,10.38,-18.14
9/8/1985,10.37,-17.76
8/8/1985,10.43,-17.61
7/8/1985,10.55,-16.86
6/8/1985,10.65,-16.34
5/8/1985,10.64,-15.62
2/8/1985,10.66,-16.33
1/8/1985,10.51,-17.95
31/7/1985,10.57,-18.13
30/7/1985,10.66,-18.31
29/7/1985,10.67,-17.61
26/7/1985,10.59,-17.84
25/7/1985,10.52,-19.45
24/7/1985,10.51,-21.04
23/7/1985,10.47,-21.57
22/7/1985,10.46,-21.71
19/7/1985,10.34,-21.96
18/7/1985,10.3,-22.67
17/7/1985,10.12,-24.31
16/7/1985,10.15,-23.8
15/7/1985,10.22,-23.16
12/7/1985,10.23,-23.77
11/7/1985,10.22,-24.58
10/7/1985,10.07,-25.57
9/7/1985,10.05,-25.45
8/7/1985,10.05,-26.91
5/7/1985,9.93,-27.89
3/7/1985,10.23,-25.87
2/7/1985,10.2,-26.46
1/7/1985,10.19,-26.37
28/6/1985,10.25,-25.72
27/6/1985,10.39,-24.49
26/6/1985,10.54,-23.57
25/6/1985,10.5,-23.64
24/6/1985,10.45,-23.94
21/6/1985,10.34,-24.64
20/6/1985,10.14,-25.71
19/6/1985,10.04,-24.96
18/6/1985,9.9,-25.4
17/6/1985,9.97,-24.53
14/6/1985,9.98,-25.47
13/6/1985,10.21,-24.03
12/6/1985,10.16,-24.96
11/6/1985,10.08,-25.77
10/6/1985,10.16,-24.52
7/6/1985,10.19,-24.74
6/6/1985,9.89,-26.96
5/6/1985,9.83,-26.48
4/6/1985,10.05,-25.11
3/6/1985,10.05,-26.27
31/5/1985,10.28,-26.1
30/5/1985,10.39,-25.73
29/5/1985,10.46,-24.69
28/5/1985,10.43,-24.15
24/5/1985,10.57,-22.96
23/5/1985,10.64,-21.42
22/5/1985,10.62,-21.45
21/5/1985,10.6,-21.07
20/5/1985,10.56,-21.49
17/5/1985,10.84,-19.94
16/5/1985,10.81,-19.39
15/5/1985,10.89,-19.21
14/5/1985,10.87,-19.96
13/5/1985,11.04,-17.98
10/5/1985,11.04,-16.68
9/5/1985,11.2,-15.22
8/5/1985,11.26,-13.98
7/5/1985,11.17,-14.93
6/5/1985,11.19,-14.38
3/5/1985,11.21,-13.03
2/5/1985,11.29,-12.21
1/5/1985,11.27,-12.09
30/4/1985,11.41,-11
29/4/1985,11.47,-10.32
26/4/1985,11.35,-10.42
25/4/1985,11.37,-10.4
24/4/1985,11.25,-11.76
23/4/1985,11.25,-12.11
22/4/1985,11.13,-12.84
19/4/1985,11.16,-12.61
18/4/1985,11.13,-12.36
17/4/1985,11.29,-10.18
16/4/1985,11.25,-10.79
15/4/1985,11.37,-9.55
12/4/1985,11.43,-7.82
11/4/1985,11.42,-8.64
10/4/1985,11.58,-7.51
9/4/1985,11.66,-6.5
8/4/1985,11.77,-5.92
4/4/1985,11.75,-7.26
3/4/1985,11.73,-7.27
2/4/1985,11.7,-6.85
1/4/1985,11.66,-6.94
29/3/1985,11.65,-6.12
28/3/1985,11.75,-5.39
27/3/1985,11.84,-4.98
26/3/1985,11.77,-5.54
25/3/1985,11.86,-4.97
22/3/1985,11.88,-4.88
21/3/1985,11.82,-5.06
20/3/1985,11.91,-4.26
19/3/1985,11.99,-3.69
18/3/1985,12.02,-2.59
15/3/1985,11.93,-3.09
14/3/1985,11.92,-3.17
13/3/1985,11.9,-3.02
12/3/1985,11.78,-3.76
11/3/1985,11.72,-4.56
8/3/1985,11.71,-4.33
7/3/1985,11.94,-2.29
6/3/1985,11.92,-1.41
5/3/1985,11.86,-1.74
4/3/1985,11.93,-0.5
1/3/1985,11.86,-1.74
28/2/1985,11.91,-1.49
27/2/1985,11.89,-1.33
26/2/1985,11.72,-2.25
25/2/1985,11.75,-2
22/2/1985,11.76,-1.42
21/2/1985,11.64,-2.27
20/2/1985,11.52,-3.36
19/2/1985,11.37,-4.61
15/2/1985,11.38,-3.64
14/2/1985,11.29,-4.73
13/2/1985,11.39,-3.72
11/2/1985,11.42,-3.47
8/2/1985,11.37,-2.99
7/2/1985,11.41,-2.56
6/2/1985,11.4,-2.56
5/2/1985,11.3,-2.59
4/2/1985,11.35,-2.16
1/2/1985,11.29,-3.01
31/1/1985,11.17,-4.28
30/1/1985,11.08,-4.97
29/1/1985,11.11,-4.47
28/1/1985,11.11,-4.47
25/1/1985,11.11,-4.55
24/1/1985,11.06,-4.9
23/1/1985,11.21,-3.61
22/1/1985,11.27,-3.18
18/1/1985,11.39,-1.89
17/1/1985,11.48,-0.78
16/1/1985,11.51,-0.26
15/1/1985,11.49,-0.86
14/1/1985,11.6,0.09
11/1/1985,11.59,-1.45
10/1/1985,11.48,-1.96
9/1/1985,11.47,-2.38
8/1/1985,11.45,-2.39
7/1/1985,11.5,-1.96
4/1/1985,11.67,-0.93
3/1/1985,11.62,-2.02
2/1/1985,11.7,-1.02
31/12/1984,11.55,-2.28
28/12/1984,11.46,-2.96
27/12/1984,11.45,-2.55
26/12/1984,11.45,-2.88
24/12/1984,11.31,-4.07
21/12/1984,11.34,-4.14
20/12/1984,11.37,-4.13
19/12/1984,11.34,-4.47
18/12/1984,11.29,-4.97
17/12/1984,11.49,-3.28
14/12/1984,11.56,-3.43
13/12/1984,11.7,-2.09
12/12/1984,11.54,-2.78
11/12/1984,11.57,-2.77
10/12/1984,11.66,-2.02
7/12/1984,11.7,-0.76
6/12/1984,11.61,-1.28
5/12/1984,11.52,-2.21
4/12/1984,11.52,-1.96
3/12/1984,11.56,-1.62
30/11/1984,11.58,-0.43
29/11/1984,11.42,-1.38
28/11/1984,11.38,-2.15
27/11/1984,11.28,-2.34
26/11/1984,11.28,-2.34
23/11/1984,11.24,-3.02
21/11/1984,11.39,-2.23
20/11/1984,11.53,-1.62
19/11/1984,11.61,-0.94
16/11/1984,11.69,-0.09
15/11/1984,11.73,0.26
14/11/1984,11.81,1.11
13/11/1984,11.78,0.6
9/11/1984,11.71,-1.1
8/11/1984,11.81,-0.34
7/11/1984,11.72,-1.1
5/11/1984,11.6,-2.11
2/11/1984,11.66,-0.34
1/11/1984,11.66,-0.26
31/10/1984,11.79,0.43
30/10/1984,11.75,0.6
29/10/1984,11.95,2.31
26/10/1984,11.99,2.3
25/10/1984,11.83,1.11
24/10/1984,11.74,0.69
23/10/1984,11.78,3.06
22/10/1984,11.9,4.11
19/10/1984,11.93,3.83
18/10/1984,12.09,5.22
17/10/1984,12.28,7.06
16/10/1984,12.32,6.39
15/10/1984,12.34,6.56
12/10/1984,12.28,5.95
11/10/1984,12.31,6.4
10/10/1984,12.36,9.09
9/10/1984,12.36,9.09
5/10/1984,12.39,9.16
4/10/1984,12.52,9.25
3/10/1984,12.54,9.33
2/10/1984,12.54,9.62
1/10/1984,12.54,9.62
28/9/1984,12.47,8.53
27/9/1984,12.31,7.51
26/9/1984,12.46,9.2
25/9/1984,12.56,9.31
24/9/1984,12.52,8.96
21/9/1984,12.45,6.96
20/9/1984,12.28,6.14
19/9/1984,12.25,5.06
18/9/1984,12.35,5.74
17/9/1984,12.4,6.16
14/9/1984,12.42,5.61
13/9/1984,12.44,6.96
12/9/1984,12.55,8.56
11/9/1984,12.54,6.91
10/9/1984,12.62,7.59
7/9/1984,12.7,8.55
6/9/1984,12.81,8.1
5/9/1984,12.92,7.58
4/9/1984,12.88,7.24
31/8/1984,12.79,6.76
30/8/1984,12.84,7.9
29/8/1984,12.83,8.18
28/8/1984,12.81,9.96
27/8/1984,12.81,9.96
24/8/1984,12.66,9.71
23/8/1984,12.69,9.68
22/8/1984,12.65,9.62
21/8/1984,12.62,7.68
20/8/1984,12.69,8.28
17/8/1984,12.7,9.01
16/8/1984,12.7,8.45
15/8/1984,12.74,8.33
14/8/1984,12.67,5.94
13/8/1984,12.74,6.52
10/8/1984,12.68,4.19
9/8/1984,12.61,3.96
8/8/1984,12.66,3.77
7/8/1984,12.69,4.88
6/8/1984,12.73,5.21
3/8/1984,12.61,5.79
2/8/1984,12.74,7.78
1/8/1984,12.81,8.56
31/7/1984,12.91,9.78
30/7/1984,13.05,10.97
27/7/1984,12.95,12.51
26/7/1984,12.89,12.18
25/7/1984,13.06,14.46
24/7/1984,13.31,16.45
23/7/1984,13.35,16.8
20/7/1984,13.36,18.44
19/7/1984,13.25,16.64
18/7/1984,13.32,16.74
17/7/1984,13.37,16.16
16/7/1984,13.32,15.73
13/7/1984,13.3,16.67
12/7/1984,13.42,17.51
11/7/1984,13.55,20.12
10/7/1984,13.53,19.42
9/7/1984,13.48,18.98
6/7/1984,13.75,23.21
5/7/1984,13.77,22.84
3/7/1984,13.8,26.26
2/7/1984,13.87,26.9
29/6/1984,13.84,25.93
28/6/1984,13.8,25
27/6/1984,13.76,23.85
26/6/1984,13.79,25.14
25/6/1984,13.75,24.77
22/6/1984,13.74,26.87
21/6/1984,13.72,27.15
20/6/1984,13.65,26.39
19/6/1984,13.38,25.28
18/6/1984,13.27,24.25
15/6/1984,13.21,23.23
14/6/1984,13.39,24.33
13/6/1984,13.44,25.02
12/6/1984,13.54,24.33
11/6/1984,13.58,24.7
8/6/1984,13.46,23.26
7/6/1984,13.54,24.79
6/6/1984,13.54,25.49
5/6/1984,13.37,23.91
4/6/1984,13.42,24.37
1/6/1984,13.63,26.56
31/5/1984,13.91,28.68
30/5/1984,13.99,31.73
29/5/1984,13.89,30.79
25/5/1984,13.75,29.96
24/5/1984,13.72,29.92
23/5/1984,13.54,28.1
22/5/1984,13.52,28.27
21/5/1984,13.43,27.42
18/5/1984,13.45,28.95
17/5/1984,13.54,30.07
16/5/1984,13.41,29.32
15/5/1984,13.48,31.9
14/5/1984,13.58,32.88
11/5/1984,13.46,32.22
10/5/1984,13.25,30.41
9/5/1984,13.21,28.88
8/5/1984,13.09,29.22
7/5/1984,13.13,29.62
4/5/1984,13.07,29.15
3/5/1984,12.89,25.63
2/5/1984,12.86,25.34
1/5/1984,12.82,24.83
30/4/1984,12.82,24.83
27/4/1984,12.79,24.3
26/4/1984,12.67,22.18
25/4/1984,12.69,22.02
24/4/1984,12.75,22.36
23/4/1984,12.8,22.84
19/4/1984,12.77,22.91
18/4/1984,12.7,23.42
17/4/1984,12.57,21.68
16/4/1984,12.61,22.07
13/4/1984,12.57,20.98
12/4/1984,12.4,19
11/4/1984,12.5,20.08
10/4/1984,12.52,19.12
9/4/1984,12.47,18.65
6/4/1984,12.51,19.26
5/4/1984,12.65,20.59
4/4/1984,12.67,19.53
3/4/1984,12.65,19.11
2/4/1984,12.56,18.27
30/3/1984,12.53,18.32
29/3/1984,12.41,17.08
28/3/1984,12.42,16.51
27/3/1984,12.46,17.11
26/3/1984,12.46,17.11
23/3/1984,12.48,17.96
22/3/1984,12.49,17.61
21/3/1984,12.45,17.45
20/3/1984,12.44,17.58
19/3/1984,12.45,17.67
16/3/1984,12.34,17.19
15/3/1984,12.31,17.69
14/3/1984,12.31,17.46
13/3/1984,12.27,15.86
12/3/1984,12.24,15.58
9/3/1984,12.28,17.18
8/3/1984,12.24,16.35
7/3/1984,12.22,17.16
6/3/1984,12.09,17.72
5/3/1984,12.07,17.53
2/3/1984,11.99,16.86
1/3/1984,12.07,18.1
29/2/1984,12.04,17.81
28/2/1984,12.09,17.72
27/2/1984,12.05,17.45
24/2/1984,11.99,15.07
23/2/1984,12.05,15.42
22/2/1984,11.93,14.05
21/2/1984,11.91,12.36
17/2/1984,11.92,11.3
16/2/1984,11.83,9.44
15/2/1984,11.81,8.95
14/2/1984,11.85,9.72
10/2/1984,11.83,9.23
9/2/1984,11.73,6.64
8/2/1984,11.72,6.64
7/2/1984,11.71,6.84
6/2/1984,11.7,6.46
3/2/1984,11.6,6.13
2/2/1984,11.6,6.62
1/2/1984,11.64,7.98
31/1/1984,11.67,8.06
30/1/1984,11.66,8.87
27/1/1984,11.63,9
26/1/1984,11.63,8.79
25/1/1984,11.64,9.6
24/1/1984,11.63,8.69
23/1/1984,11.63,9.61
20/1/1984,11.64,11.6
19/1/1984,11.6,11.43
18/1/1984,11.61,12.72
17/1/1984,11.57,12.55
16/1/1984,11.54,12.26
13/1/1984,11.59,12.85
12/1/1984,11.76,13.95
11/1/1984,11.76,13.73
10/1/1984,11.71,12.81
9/1/1984,11.75,13.42
6/1/1984,11.73,12.9
5/1/1984,11.77,13.72
4/1/1984,11.78,13.6
3/1/1984,11.86,14.92
30/12/1983,11.82,13.22
29/12/1983,11.79,12.61
28/12/1983,11.81,13.12
27/12/1983,11.75,12.55
23/12/1983,11.79,12.61
22/12/1983,11.77,11.78
21/12/1983,11.83,12.24
20/12/1983,11.86,10.84
19/12/1983,11.87,11.56
16/12/1983,11.88,12.18
15/12/1983,11.96,13.9
14/12/1983,11.97,14.44
13/12/1983,11.95,12.63
12/12/1983,11.87,11.35
9/12/1983,11.9,12.48
8/12/1983,11.89,11.96
7/12/1983,11.79,12.5
6/12/1983,11.76,12.43
5/12/1983,11.78,12.51
2/12/1983,11.75,10.02
1/12/1983,11.63,8.29
30/11/1983,11.63,7.78
29/11/1983,11.58,7.42
28/11/1983,11.63,10.66
25/11/1983,11.55,9.07
23/11/1983,11.59,10.07
22/11/1983,11.57,10.93
21/11/1983,11.65,11.8
18/11/1983,11.72,12.05
17/11/1983,11.72,10.67
16/11/1983,11.7,9.65
15/11/1983,11.7,9.86
14/11/1983,11.68,10.4
10/11/1983,11.71,11.74
9/11/1983,11.84,12.65
7/11/1983,11.85,13.07
4/11/1983,11.85,13.72
3/11/1983,11.75,12.33
2/11/1983,11.7,10.8
1/11/1983,11.69,10.7
31/10/1983,11.74,9.62
28/10/1983,11.68,8.45
27/10/1983,11.66,6.97
26/10/1983,11.72,7.82
25/10/1983,11.7,5.31
24/10/1983,11.66,7.86
21/10/1983,11.43,6.92
20/10/1983,11.47,7.3
19/10/1983,11.49,8.81
18/10/1983,11.49,8.6
17/10/1983,11.47,6.7
14/10/1983,11.58,9.14
13/10/1983,11.65,12.13
12/10/1983,11.59,10.07
11/10/1983,11.57,6.83
7/10/1983,11.33,3.85
6/10/1983,11.31,-1.65
5/10/1983,11.35,-2.91
4/10/1983,11.46,-2.22
3/10/1983,11.47,-0.35
30/9/1983,11.44,-2.47
29/9/1983,11.5,-2.54
28/9/1983,11.49,-3.04
27/9/1983,11.45,-4.5
26/9/1983,11.41,-5.62
23/9/1983,11.49,-3.77
22/9/1983,11.6,-3.65
21/9/1983,11.64,-4.43
20/9/1983,11.57,-7.22
19/9/1983,11.66,-6.79
16/9/1983,11.68,-7.3
15/9/1983,11.82,-6.19
14/9/1983,11.76,-6.37
13/9/1983,11.63,-7.92
12/9/1983,11.56,-9.19
9/9/1983,11.73,-6.38
8/9/1983,11.77,-5.92
7/9/1983,11.7,-6.62
6/9/1983,11.85,-4.97
2/9/1983,12.01,-4.68
1/9/1983,11.97,-6.19
31/8/1983,11.98,-6.48
30/8/1983,11.9,-7.1
29/8/1983,11.86,-7.13
26/8/1983,11.65,-7.17
25/8/1983,11.62,-6.52
24/8/1983,11.54,-6.56
23/8/1983,11.57,-7.22
22/8/1983,11.54,-5.72
19/8/1983,11.72,-6.01
18/8/1983,11.7,-6.92
17/8/1983,11.65,-7.91
16/8/1983,11.71,-10.54
15/8/1983,11.76,-10.91
12/8/1983,11.96,-11.73
11/8/1983,12.04,-12.18
10/8/1983,12.17,-11.1
9/8/1983,12.13,-11.46
8/8/1983,12.2,-11.91
5/8/1983,12.1,-11.68
4/8/1983,12.12,-11.4
3/8/1983,11.92,-11.77
2/8/1983,11.82,-11.86
1/8/1983,11.8,-13.74
29/7/1983,11.76,-14.97
28/7/1983,11.66,-16.54
27/7/1983,11.51,-16.96
26/7/1983,11.49,-17.4
25/7/1983,11.41,-15.86
22/7/1983,11.43,-15.4
21/7/1983,11.32,-16.76
20/7/1983,11.28,-16.63
19/7/1983,11.36,-16.96
18/7/1983,11.41,-16.72
15/7/1983,11.51,-17.55
14/7/1983,11.38,-19.29
13/7/1983,11.4,-18.69
12/7/1983,11.42,-17.66
11/7/1983,11.28,-19.6
8/7/1983,11.33,-20.16
7/7/1983,11.29,-22.08
6/7/1983,11.16,-22.93
5/7/1983,11.21,-22.69
1/7/1983,10.93,-24.1
30/6/1983,10.96,-24.1
29/6/1983,10.99,-24.78
28/6/1983,11.04,-25.05
27/6/1983,11.11,-24.73
24/6/1983,11.02,-25.08
23/6/1983,10.9,-26.05
22/6/1983,10.83,-26.13
21/6/1983,10.79,-26.25
20/6/1983,10.8,-26.13
17/6/1983,10.68,-26.24
16/6/1983,10.64,-25.39
15/6/1983,10.72,-24.56
14/6/1983,10.77,-24.21
13/6/1983,10.75,-22.83
10/6/1983,10.89,-22.33
9/6/1983,10.88,-22.23
8/6/1983,10.92,-21.89
7/6/1983,10.85,-22.17
6/6/1983,10.79,-22.82
3/6/1983,10.79,-22.37
2/6/1983,10.78,-22.22
1/6/1983,10.77,-22.68
31/5/1983,10.81,-21.15
27/5/1983,10.62,-22.59
26/5/1983,10.63,-22.3
25/5/1983,10.58,-22.32
24/5/1983,10.56,-22.24
23/5/1983,10.57,-21.82
20/5/1983,10.54,-22.1
19/5/1983,10.49,-23.09
18/5/1983,10.43,-23.31
17/5/1983,10.41,-23.29
16/5/1983,10.37,-23.07
13/5/1983,10.22,-24.96
12/5/1983,10.23,-24.72
11/5/1983,10.18,-24.37
10/5/1983,10.16,-24.68
9/5/1983,10.25,-23.96
6/5/1983,10.13,-25.18
5/5/1983,10.16,-26.38
4/5/1983,10.12,-27.04
3/5/1983,10.26,-26.45
2/5/1983,10.26,-26.03
29/4/1983,10.27,-25.96
28/4/1983,10.31,-25.13
27/4/1983,10.29,-24.89
26/4/1983,10.37,-24.31
25/4/1983,10.4,-24.03
22/4/1983,10.42,-24
21/4/1983,10.43,-23.81
20/4/1983,10.39,-24.27
19/4/1983,10.39,-23.94
18/4/1983,10.29,-24.95
15/4/1983,10.33,-25.74
14/4/1983,10.29,-26.24
13/4/1983,10.39,-24.87
12/4/1983,10.42,-24.66
11/4/1983,10.41,-25.54
8/4/1983,10.51,-24.82
7/4/1983,10.51,-25.88
6/4/1983,10.49,-26.02
5/4/1983,10.49,-25.92
4/4/1983,10.6,-24.82
31/3/1983,10.62,-25.11
30/3/1983,10.59,-25.37
29/3/1983,10.6,-25.14
28/3/1983,10.66,-23.91
25/3/1983,10.64,-23.45
24/3/1983,10.58,-23.94
23/3/1983,10.58,-22.89
22/3/1983,10.62,-22.71
21/3/1983,10.6,-23.69
18/3/1983,10.58,-23.72
17/3/1983,10.56,-23.92
16/3/1983,10.53,-24.3
15/3/1983,10.46,-25.07
14/3/1983,10.48,-24.98
11/3/1983,10.59,-24.09
10/3/1983,10.55,-23.16
9/3/1983,10.48,-23.45
8/3/1983,10.52,-23.04
7/3/1983,10.43,-23.25
4/3/1983,10.27,-24.54
3/3/1983,10.23,-25.27
2/3/1983,10.26,-25.33
1/3/1983,10.22,-26.21
28/2/1983,10.27,-26.8
25/2/1983,10.26,-26.24
24/2/1983,10.42,-24.87
23/2/1983,10.44,-25.05
22/2/1983,10.46,-24.59
18/2/1983,10.6,-25.77
17/2/1983,10.71,-26.14
16/2/1983,10.81,-25.6
15/2/1983,10.84,-26.31
14/2/1983,10.8,-26.58
11/2/1983,10.8,-26.58
10/2/1983,10.83,-26.87
9/2/1983,11,-26.42
8/2/1983,10.99,-26.14
7/2/1983,10.96,-25.19
4/2/1983,10.99,-25.54
3/2/1983,10.93,-25.6
2/2/1983,10.88,-24.81
1/2/1983,10.78,-26.06
31/1/1983,10.8,-23.62
28/1/1983,10.71,-25.05
27/1/1983,10.67,-26.46
26/1/1983,10.69,-26.48
25/1/1983,10.62,-27.36
24/1/1983,10.7,-27.16
21/1/1983,10.61,-27.43
20/1/1983,10.43,-29.57
19/1/1983,10.41,-29.66
18/1/1983,10.3,-30.17
17/1/1983,10.28,-30.63
14/1/1983,10.28,-30.07
13/1/1983,10.27,-30.75
12/1/1983,10.32,-29.41
11/1/1983,10.34,-30.18
10/1/1983,10.38,-28.31
7/1/1983,10.36,-29.19
6/1/1983,10.39,-28.79
5/1/1983,10.35,-28.32
4/1/1983,10.37,-26.92
3/1/1983,10.32,-26.18
31/12/1982,10.36,-25.89
30/12/1982,10.44,-26.32
29/12/1982,10.47,-25.85
