Date,YOY (%)
24/12/1995,5.44
25/12/1995,5.44
26/12/1995,5.5
27/12/1995,5.39
28/12/1995,5.53
29/12/1995,4.73
30/12/1995,4.73
31/12/1995,4.73
1/1/1996,4.73
2/1/1996,6.06
3/1/1996,6.93
4/1/1996,5.69
5/1/1996,5.46
6/1/1996,5.46
7/1/1996,5.46
8/1/1996,6.01
9/1/1996,5.28
10/1/1996,5.35
11/1/1996,5.52
12/1/1996,5.5
13/1/1996,5.5
14/1/1996,5.5
15/1/1996,5.5
16/1/1996,5.84
17/1/1996,5.91
18/1/1996,5.51
19/1/1996,5.4
20/1/1996,5.4
21/1/1996,5.4
22/1/1996,5.46
23/1/1996,5.44
24/1/1996,5.5
25/1/1996,5.56
26/1/1996,5.51
27/1/1996,5.51
28/1/1996,5.51
29/1/1996,5.53
30/1/1996,5.37
31/1/1996,5.71
1/2/1996,5.27
2/2/1996,5.23
3/2/1996,5.23
4/2/1996,5.23
5/2/1996,5.23
6/2/1996,5.16
7/2/1996,5.13
8/2/1996,5.18
9/2/1996,5.17
10/2/1996,5.17
11/2/1996,5.17
12/2/1996,5.12
13/2/1996,4.93
14/2/1996,4.92
15/2/1996,5.36
16/2/1996,5.13
17/2/1996,5.13
18/2/1996,5.13
19/2/1996,5.13
20/2/1996,5.2
21/2/1996,5.1
22/2/1996,5.15
23/2/1996,5.14
24/2/1996,5.14
25/2/1996,5.14
26/2/1996,5.19
27/2/1996,5.2
28/2/1996,6.18
29/2/1996,6.05
1/3/1996,5.81
2/3/1996,5.81
3/3/1996,5.81
4/3/1996,5.33
5/3/1996,5.13
6/3/1996,5.08
7/3/1996,5.21
8/3/1996,5.16
9/3/1996,5.16
10/3/1996,5.16
11/3/1996,5.25
12/3/1996,5.25
13/3/1996,5.49
14/3/1996,5.56
15/3/1996,5.42
16/3/1996,5.42
17/3/1996,5.42
18/3/1996,5.27
19/3/1996,5.2
20/3/1996,5.21
21/3/1996,5.21
22/3/1996,5.17
23/3/1996,5.17
24/3/1996,5.17
25/3/1996,5.29
26/3/1996,5.23
27/3/1996,5.29
28/3/1996,5.31
29/3/1996,5.25
30/3/1996,5.25
31/3/1996,5.25
1/4/1996,5.53
2/4/1996,5.29
3/4/1996,5.25
4/4/1996,5.25
5/4/1996,4.89
6/4/1996,4.89
7/4/1996,4.89
8/4/1996,5.14
9/4/1996,5.07
10/4/1996,5.46
11/4/1996,5.33
12/4/1996,5.22
13/4/1996,5.22
14/4/1996,5.22
15/4/1996,5.33
16/4/1996,5.17
17/4/1996,5.17
18/4/1996,5.19
19/4/1996,5.1
20/4/1996,5.1
21/4/1996,5.1
22/4/1996,5.23
23/4/1996,5.38
24/4/1996,5.57
25/4/1996,5.34
26/4/1996,5.21
27/4/1996,5.21
28/4/1996,5.21
29/4/1996,5.25
30/4/1996,5.5
1/5/1996,5.41
2/5/1996,5.28
3/5/1996,5.14
4/5/1996,5.14
5/5/1996,5.14
6/5/1996,5.26
7/5/1996,5.24
8/5/1996,5.31
9/5/1996,5.28
10/5/1996,5.2
11/5/1996,5.2
12/5/1996,5.2
13/5/1996,5.25
14/5/1996,5.25
15/5/1996,5.47
16/5/1996,5.24
17/5/1996,5.15
18/5/1996,5.15
19/5/1996,5.15
20/5/1996,5.21
21/5/1996,5.23
22/5/1996,5.41
23/5/1996,5.2
24/5/1996,5.14
25/5/1996,5.14
26/5/1996,5.14
27/5/1996,5.14
28/5/1996,5.33
29/5/1996,5.24
30/5/1996,5.34
31/5/1996,5.31
1/6/1996,5.31
2/6/1996,5.31
3/6/1996,5.44
4/6/1996,5.23
5/6/1996,5.34
6/6/1996,5.29
7/6/1996,5.21
8/6/1996,5.21
9/6/1996,5.21
10/6/1996,5.28
11/6/1996,5.24
12/6/1996,5.25
13/6/1996,5.27
14/6/1996,5.3
15/6/1996,5.3
16/6/1996,5.3
17/6/1996,5.47
18/6/1996,5.27
19/6/1996,6.25
20/6/1996,5.37
21/6/1996,5.19
22/6/1996,5.19
23/6/1996,5.19
24/6/1996,5.18
25/6/1996,5.15
26/6/1996,5.18
27/6/1996,5.27
28/6/1996,5
29/6/1996,5
30/6/1996,5
1/7/1996,7.8
2/7/1996,5.29
3/7/1996,5.38
4/7/1996,5.38
5/7/1996,5.28
6/7/1996,5.28
7/7/1996,5.28
8/7/1996,5.27
9/7/1996,5.14
10/7/1996,5.16
11/7/1996,5.21
12/7/1996,5.18
13/7/1996,5.18
14/7/1996,5.18
15/7/1996,5.42
16/7/1996,5.2
17/7/1996,5.25
18/7/1996,5.28
19/7/1996,5.22
20/7/1996,5.22
21/7/1996,5.22
22/7/1996,5.25
23/7/1996,5.25
24/7/1996,5.29
25/7/1996,5.45
26/7/1996,5.26
27/7/1996,5.26
28/7/1996,5.26
29/7/1996,5.37
30/7/1996,5.33
31/7/1996,6.75
1/8/1996,6.29
2/8/1996,5.34
3/8/1996,5.34
4/8/1996,5.34
5/8/1996,5.15
6/8/1996,5.1
7/8/1996,5.07
8/8/1996,5.15
9/8/1996,5.1
10/8/1996,5.1
11/8/1996,5.1
12/8/1996,5.17
13/8/1996,4.89
14/8/1996,5.22
15/8/1996,5.48
16/8/1996,5.15
17/8/1996,5.15
18/8/1996,5.15
19/8/1996,5.17
20/8/1996,5.08
21/8/1996,5.09
22/8/1996,5.17
23/8/1996,5.22
24/8/1996,5.22
25/8/1996,5.22
26/8/1996,5.28
27/8/1996,5.13
28/8/1996,5.24
29/8/1996,5.24
30/8/1996,5.28
31/8/1996,5.28
1/9/1996,5.28
2/9/1996,5.28
3/9/1996,6.01
4/9/1996,5.35
5/9/1996,5.19
6/9/1996,5.13
7/9/1996,5.13
8/9/1996,5.13
9/9/1996,5.2
10/9/1996,5.1
11/9/1996,5.26
12/9/1996,5.33
13/9/1996,5.29
14/9/1996,5.29
15/9/1996,5.29
16/9/1996,5.38
17/9/1996,5.02
18/9/1996,4.96
19/9/1996,5.29
20/9/1996,5.3
21/9/1996,5.3
22/9/1996,5.3
23/9/1996,5.32
24/9/1996,5.28
25/9/1996,5.56
26/9/1996,5.28
27/9/1996,5.21
28/9/1996,5.21
29/9/1996,5.21
30/9/1996,6.09
1/10/1996,5.53
2/10/1996,5.24
3/10/1996,5.17
4/10/1996,5.04
5/10/1996,5.04
6/10/1996,5.04
7/10/1996,5.16
8/10/1996,5.11
9/10/1996,5.43
10/10/1996,5.29
11/10/1996,5.16
12/10/1996,5.16
13/10/1996,5.16
14/10/1996,5.16
15/10/1996,5.41
16/10/1996,5.2
17/10/1996,5.19
18/10/1996,5.12
19/10/1996,5.12
20/10/1996,5.12
21/10/1996,5.21
22/10/1996,5.19
23/10/1996,5.58
24/10/1996,5.29
25/10/1996,5.27
26/10/1996,5.27
27/10/1996,5.27
28/10/1996,5.29
29/10/1996,5.22
30/10/1996,5.31
31/10/1996,5.63
1/11/1996,5.19
2/11/1996,5.19
3/11/1996,5.19
4/11/1996,5.21
5/11/1996,5.34
6/11/1996,5.46
7/11/1996,5.28
8/11/1996,5.17
9/11/1996,5.17
10/11/1996,5.17
11/11/1996,5.17
12/11/1996,5.3
13/11/1996,5.21
14/11/1996,5.34
15/11/1996,5.53
16/11/1996,5.53
17/11/1996,5.53
18/11/1996,5.15
19/11/1996,5.29
20/11/1996,5.53
21/11/1996,5.28
22/11/1996,5.24
23/11/1996,5.24
24/11/1996,5.24
25/11/1996,5.38
26/11/1996,5.28
27/11/1996,5.42
28/11/1996,5.42
29/11/1996,5.44
30/11/1996,5.44
1/12/1996,5.44
2/12/1996,5.67
3/12/1996,5.09
4/12/1996,6.12
5/12/1996,5.36
6/12/1996,5.21
7/12/1996,5.21
8/12/1996,5.21
9/12/1996,5.19
10/12/1996,5.17
11/12/1996,5.19
12/12/1996,5.25
13/12/1996,5.28
14/12/1996,5.28
15/12/1996,5.28
16/12/1996,5.56
17/12/1996,5.38
18/12/1996,5.6
19/12/1996,5.29
20/12/1996,5.15
21/12/1996,5.15
22/12/1996,5.15
23/12/1996,5.26
24/12/1996,5.14
25/12/1996,5.14
26/12/1996,5.26
27/12/1996,4.77
28/12/1996,4.77
29/12/1996,4.77
30/12/1996,5.53
31/12/1996,6.26
1/1/1997,6.26
2/1/1997,5.79
3/1/1997,5.17
4/1/1997,5.17
5/1/1997,5.17
6/1/1997,5.26
7/1/1997,5.2
8/1/1997,5.2
9/1/1997,5.25
10/1/1997,5.17
11/1/1997,5.17
12/1/1997,5.17
13/1/1997,5.24
14/1/1997,5.14
15/1/1997,5.22
16/1/1997,5.26
17/1/1997,5.14
18/1/1997,5.14
19/1/1997,5.14
20/1/1997,5.14
21/1/1997,5.33
22/1/1997,5.21
23/1/1997,5.24
24/1/1997,5.13
25/1/1997,5.13
26/1/1997,5.13
27/1/1997,5.33
28/1/1997,5.27
29/1/1997,5.05
30/1/1997,5.3
31/1/1997,5.37
1/2/1997,5.37
2/2/1997,5.37
3/2/1997,5.36
4/2/1997,5.18
5/2/1997,5.17
6/2/1997,5.22
7/2/1997,5.08
8/2/1997,5.08
9/2/1997,5.08
10/2/1997,5.18
11/2/1997,5.07
12/2/1997,4.63
13/2/1997,5.19
14/2/1997,5.15
15/2/1997,5.15
16/2/1997,5.15
17/2/1997,5.15
18/2/1997,5.55
19/2/1997,5.19
20/2/1997,5.15
21/2/1997,5.08
22/2/1997,5.08
23/2/1997,5.08
24/2/1997,5.22
25/2/1997,5.28
26/2/1997,5.2
27/2/1997,5.29
28/2/1997,5.5
1/3/1997,5.5
2/3/1997,5.5
3/3/1997,5.4
4/3/1997,5.16
5/3/1997,5.15
6/3/1997,5.22
7/3/1997,5.21
8/3/1997,5.21
9/3/1997,5.21
10/3/1997,5.24
11/3/1997,5.21
12/3/1997,5.01
13/3/1997,5.21
14/3/1997,5.15
15/3/1997,5.15
16/3/1997,5.15
17/3/1997,5.39
18/3/1997,5.42
19/3/1997,5.36
20/3/1997,5.32
21/3/1997,5.28
22/3/1997,5.28
23/3/1997,5.28
24/3/1997,5.47
25/3/1997,5.57
26/3/1997,5.61
27/3/1997,5.68
28/3/1997,5.52
29/3/1997,5.52
30/3/1997,5.52
31/3/1997,7.07
1/4/1997,6.18
2/4/1997,5.5
3/4/1997,5.52
4/4/1997,5.32
5/4/1997,5.32
6/4/1997,5.32
7/4/1997,5.43
8/4/1997,5.34
9/4/1997,5.31
10/4/1997,5.51
11/4/1997,5.4
12/4/1997,5.4
13/4/1997,5.4
14/4/1997,5.49
15/4/1997,5.61
16/4/1997,5.56
17/4/1997,5.49
18/4/1997,5.35
19/4/1997,5.35
20/4/1997,5.35
21/4/1997,5.34
22/4/1997,5.5
23/4/1997,5.95
24/4/1997,5.62
25/4/1997,5.53
26/4/1997,5.53
27/4/1997,5.53
28/4/1997,5.72
29/4/1997,5.53
30/4/1997,5.82
1/5/1997,5.73
2/5/1997,5.47
3/5/1997,5.47
4/5/1997,5.47
5/5/1997,5.49
6/5/1997,5.5
7/5/1997,5.7
8/5/1997,5.66
9/5/1997,5.46
10/5/1997,5.46
11/5/1997,5.46
12/5/1997,5.49
13/5/1997,5.42
14/5/1997,5.45
15/5/1997,5.71
16/5/1997,5.44
17/5/1997,5.44
18/5/1997,5.44
19/5/1997,5.55
20/5/1997,5.51
21/5/1997,5.56
22/5/1997,5.48
23/5/1997,5.36
24/5/1997,5.36
25/5/1997,5.36
26/5/1997,5.36
27/5/1997,5.59
28/5/1997,5.52
29/5/1997,5.56
30/5/1997,5.58
31/5/1997,5.58
1/6/1997,5.58
2/6/1997,5.63
3/6/1997,5.42
4/6/1997,5.4
5/6/1997,5.51
6/6/1997,5.42
7/6/1997,5.42
8/6/1997,5.42
9/6/1997,5.51
10/6/1997,5.59
11/6/1997,5.5
12/6/1997,5.58
13/6/1997,5.56
14/6/1997,5.56
15/6/1997,5.56
16/6/1997,6.22
17/6/1997,5.46
18/6/1997,5.43
19/6/1997,5.5
20/6/1997,5.39
21/6/1997,5.39
22/6/1997,5.39
23/6/1997,5.45
24/6/1997,5.39
25/6/1997,5.46
26/6/1997,5.5
27/6/1997,5.52
28/6/1997,5.52
29/6/1997,5.52
30/6/1997,6.87
1/7/1997,6.24
2/7/1997,5.54
3/7/1997,5.46
4/7/1997,5.46
5/7/1997,5.46
6/7/1997,5.46
7/7/1997,5.62
8/7/1997,5.46
9/7/1997,5.44
10/7/1997,5.45
11/7/1997,5.33
12/7/1997,5.33
13/7/1997,5.33
14/7/1997,5.5
15/7/1997,5.47
16/7/1997,5.64
17/7/1997,5.49
18/7/1997,5.37
19/7/1997,5.37
20/7/1997,5.37
21/7/1997,5.5
22/7/1997,5.44
23/7/1997,5.48
24/7/1997,5.57
25/7/1997,5.51
26/7/1997,5.51
27/7/1997,5.51
28/7/1997,5.59
29/7/1997,5.52
30/7/1997,5.78
31/7/1997,5.96
1/8/1997,5.65
2/8/1997,5.65
3/8/1997,5.65
4/8/1997,5.53
5/8/1997,5.48
6/8/1997,5.45
7/8/1997,5.48
8/8/1997,5.34
9/8/1997,5.34
10/8/1997,5.34
11/8/1997,5.56
12/8/1997,5.52
13/8/1997,5.56
14/8/1997,5.63
15/8/1997,5.59
16/8/1997,5.59
17/8/1997,5.59
18/8/1997,5.49
19/8/1997,5.47
20/8/1997,5.8
21/8/1997,5.64
22/8/1997,5.49
23/8/1997,5.49
24/8/1997,5.49
25/8/1997,5.65
26/8/1997,5.62
27/8/1997,5.52
28/8/1997,5.64
29/8/1997,5.52
30/8/1997,5.52
31/8/1997,5.52
1/9/1997,5.52
2/9/1997,6.23
3/9/1997,5.54
4/9/1997,5.48
5/9/1997,5.39
6/9/1997,5.39
7/9/1997,5.39
8/9/1997,5.58
9/9/1997,5.5
10/9/1997,5.61
11/9/1997,5.55
12/9/1997,5.49
13/9/1997,5.49
14/9/1997,5.49
15/9/1997,5.77
16/9/1997,5.52
17/9/1997,5.74
18/9/1997,5.53
19/9/1997,5.36
20/9/1997,5.36
21/9/1997,5.36
22/9/1997,5.51
23/9/1997,5.45
24/9/1997,5.57
25/9/1997,5.59
26/9/1997,5.44
27/9/1997,5.44
28/9/1997,5.44
29/9/1997,5.68
30/9/1997,5.81
1/10/1997,5.65
2/10/1997,5.52
3/10/1997,5.42
4/10/1997,5.42
5/10/1997,5.42
6/10/1997,5.48
7/10/1997,5.42
8/10/1997,5.52
9/10/1997,5.45
10/10/1997,5.37
11/10/1997,5.37
12/10/1997,5.37
13/10/1997,5.37
14/10/1997,5.61
15/10/1997,5.64
16/10/1997,5.5
17/10/1997,5.47
18/10/1997,5.47
19/10/1997,5.47
20/10/1997,5.57
21/10/1997,5.53
22/10/1997,5.76
23/10/1997,5.57
24/10/1997,5.47
25/10/1997,5.47
26/10/1997,5.47
27/10/1997,5.58
28/10/1997,5.49
29/10/1997,5.43
30/10/1997,5.54
31/10/1997,5.56
1/11/1997,5.56
2/11/1997,5.56
3/11/1997,5.72
4/11/1997,5.54
5/11/1997,5.75
6/11/1997,5.6
7/11/1997,5.45
8/11/1997,5.45
9/11/1997,5.45
10/11/1997,5.5
11/11/1997,5.5
12/11/1997,5.53
13/11/1997,5.5
14/11/1997,5.44
15/11/1997,5.44
16/11/1997,5.44
17/11/1997,5.68
18/11/1997,5.45
19/11/1997,5.59
20/11/1997,5.57
21/11/1997,5.41
22/11/1997,5.41
23/11/1997,5.41
24/11/1997,5.51
25/11/1997,5.55
26/11/1997,5.57
27/11/1997,5.57
28/11/1997,5.5
29/11/1997,5.5
30/11/1997,5.5
1/12/1997,5.92
2/12/1997,5.55
3/12/1997,5.5
4/12/1997,5.51
5/12/1997,5.39
6/12/1997,5.39
7/12/1997,5.39
8/12/1997,5.41
9/12/1997,5.29
10/12/1997,5.43
11/12/1997,5.52
12/12/1997,5.55
13/12/1997,5.55
14/12/1997,5.55
15/12/1997,5.97
16/12/1997,5.56
17/12/1997,5.95
18/12/1997,5.63
19/12/1997,5.46
20/12/1997,5.46
21/12/1997,5.46
22/12/1997,5.55
23/12/1997,5.45
24/12/1997,5.08
25/12/1997,5.08
26/12/1997,5.19
27/12/1997,5.19
28/12/1997,5.19
29/12/1997,5.57
30/12/1997,6.07
31/12/1997,5.84
1/1/1998,5.84
2/1/1998,6.06
3/1/1998,6.06
4/1/1998,6.06
5/1/1998,5.51
6/1/1998,5.35
7/1/1998,5.29
8/1/1998,5.42
9/1/1998,5.48
10/1/1998,5.48
11/1/1998,5.48
12/1/1998,5.48
13/1/1998,5.42
14/1/1998,5.36
15/1/1998,5.6
16/1/1998,5.54
17/1/1998,5.54
18/1/1998,5.54
19/1/1998,5.54
20/1/1998,5.52
21/1/1998,5.4
22/1/1998,5.47
23/1/1998,5.51
24/1/1998,5.51
25/1/1998,5.51
26/1/1998,5.62
27/1/1998,5.52
28/1/1998,5.58
29/1/1998,5.63
30/1/1998,5.48
31/1/1998,5.48
1/2/1998,5.48
2/2/1998,5.71
3/2/1998,5.47
4/2/1998,5.41
5/2/1998,5.45
6/2/1998,5.4
7/2/1998,5.4
8/2/1998,5.4
9/2/1998,5.47
10/2/1998,5.44
11/2/1998,5.48
12/2/1998,5.52
13/2/1998,5.45
14/2/1998,5.45
15/2/1998,5.45
16/2/1998,5.45
17/2/1998,6
18/2/1998,5.44
19/2/1998,5.43
20/2/1998,5.46
21/2/1998,5.46
22/2/1998,5.46
23/2/1998,5.55
24/2/1998,5.49
25/2/1998,5.69
26/2/1998,5.61
27/2/1998,5.57
28/2/1998,5.57
1/3/1998,5.57
2/3/1998,5.82
3/3/1998,5.57
4/3/1998,5.46
5/3/1998,5.48
6/3/1998,5.41
7/3/1998,5.41
8/3/1998,5.41
9/3/1998,5.5
10/3/1998,5.44
11/3/1998,5.52
12/3/1998,5.52
13/3/1998,5.43
14/3/1998,5.43
15/3/1998,5.43
16/3/1998,5.64
17/3/1998,5.47
18/3/1998,5.35
19/3/1998,5.39
20/3/1998,5.34
21/3/1998,5.34
22/3/1998,5.34
23/3/1998,5.41
24/3/1998,5.41
25/3/1998,5.75
26/3/1998,5.55
27/3/1998,5.47
28/3/1998,5.47
29/3/1998,5.47
30/3/1998,5.62
31/3/1998,5.88
1/4/1998,5.72
2/4/1998,5.45
3/4/1998,5.47
4/4/1998,5.47
5/4/1998,5.47
6/4/1998,5.46
7/4/1998,5.4
8/4/1998,5.64
9/4/1998,5.5
10/4/1998,5.41
11/4/1998,5.41
12/4/1998,5.41
13/4/1998,5.52
14/4/1998,5.47
15/4/1998,5.56
16/4/1998,5.5
17/4/1998,5.36
18/4/1998,5.36
19/4/1998,5.36
20/4/1998,5.36
21/4/1998,5.37
22/4/1998,5.29
23/4/1998,5.46
24/4/1998,5.43
25/4/1998,5.43
26/4/1998,5.43
27/4/1998,5.45
28/4/1998,5.28
29/4/1998,5.33
30/4/1998,5.59
1/5/1998,5.46
2/5/1998,5.46
3/5/1998,5.46
4/5/1998,5.22
5/5/1998,5.22
6/5/1998,5.04
7/5/1998,5.34
8/5/1998,5.47
9/5/1998,5.47
10/5/1998,5.47
11/5/1998,5.53
12/5/1998,5.54
13/5/1998,5.58
14/5/1998,5.66
15/5/1998,5.72
16/5/1998,5.72
17/5/1998,5.72
18/5/1998,5.52
19/5/1998,5.35
20/5/1998,5.52
21/5/1998,5.49
22/5/1998,5.38
23/5/1998,5.38
24/5/1998,5.38
25/5/1998,5.38
26/5/1998,5.62
27/5/1998,5.53
28/5/1998,5.63
29/5/1998,5.63
30/5/1998,5.63
31/5/1998,5.63
1/6/1998,5.79
2/6/1998,5.5
3/6/1998,5.6
4/6/1998,5.55
5/6/1998,5.38
6/6/1998,5.38
7/6/1998,5.38
8/6/1998,5.44
9/6/1998,5.38
10/6/1998,5.53
11/6/1998,5.62
12/6/1998,5.53
13/6/1998,5.53
14/6/1998,5.53
15/6/1998,5.78
16/6/1998,5.55
17/6/1998,5.55
18/6/1998,5.54
19/6/1998,5.36
20/6/1998,5.36
21/6/1998,5.36
22/6/1998,5.42
23/6/1998,5.36
24/6/1998,5.54
25/6/1998,5.64
26/6/1998,5.47
27/6/1998,5.47
28/6/1998,5.47
29/6/1998,5.69
30/6/1998,7.06
1/7/1998,6.35
2/7/1998,5.62
3/7/1998,5.41
4/7/1998,5.41
5/7/1998,5.41
6/7/1998,5.54
7/7/1998,5.46
8/7/1998,5.44
9/7/1998,5.51
10/7/1998,5.43
11/7/1998,5.43
12/7/1998,5.43
13/7/1998,5.5
14/7/1998,5.45
15/7/1998,5.7
16/7/1998,5.57
17/7/1998,5.42
18/7/1998,5.42
19/7/1998,5.42
20/7/1998,5.65
21/7/1998,5.51
22/7/1998,5.48
23/7/1998,5.55
24/7/1998,5.53
25/7/1998,5.53
26/7/1998,5.53
27/7/1998,5.68
28/7/1998,5.5
29/7/1998,5.49
30/7/1998,5.61
31/7/1998,5.63
1/8/1998,5.63
2/8/1998,5.63
3/8/1998,5.69
4/8/1998,5.54
5/8/1998,5.53
6/8/1998,5.54
7/8/1998,5.44
8/8/1998,5.44
9/8/1998,5.44
10/8/1998,5.56
11/8/1998,5.47
12/8/1998,5.58
13/8/1998,5.6
14/8/1998,5.56
15/8/1998,5.56
16/8/1998,5.56
17/8/1998,5.8
18/8/1998,5.54
19/8/1998,5.48
20/8/1998,5.51
21/8/1998,5.46
22/8/1998,5.46
23/8/1998,5.46
24/8/1998,5.51
25/8/1998,5.5
26/8/1998,5.49
27/8/1998,5.55
28/8/1998,5.51
29/8/1998,5.51
30/8/1998,5.51
31/8/1998,5.89
1/9/1998,5.75
2/9/1998,5.53
3/9/1998,5.52
4/9/1998,5.41
5/9/1998,5.41
6/9/1998,5.41
7/9/1998,5.41
8/9/1998,5.66
9/9/1998,5.45
10/9/1998,5.55
11/9/1998,5.46
12/9/1998,5.46
13/9/1998,5.46
14/9/1998,5.65
15/9/1998,5.71
16/9/1998,5.49
17/9/1998,5.47
18/9/1998,5.38
19/9/1998,5.38
20/9/1998,5.38
21/9/1998,5.47
22/9/1998,5.38
23/9/1998,5.48
24/9/1998,5.42
25/9/1998,5.51
26/9/1998,5.51
27/9/1998,5.51
28/9/1998,5.55
29/9/1998,5.44
30/9/1998,6.14
1/10/1998,5.73
2/10/1998,5.39
3/10/1998,5.39
4/10/1998,5.39
5/10/1998,5.45
6/10/1998,4.65
7/10/1998,4.57
8/10/1998,5.15
9/10/1998,5.02
10/10/1998,5.02
11/10/1998,5.02
12/10/1998,5.02
13/10/1998,5.4
14/10/1998,5.33
15/10/1998,5.49
16/10/1998,4.73
17/10/1998,4.73
18/10/1998,4.73
19/10/1998,4.79
20/10/1998,4.8
21/10/1998,4.83
22/10/1998,4.96
23/10/1998,4.86
24/10/1998,4.86
25/10/1998,4.86
26/10/1998,5.03
27/10/1998,5
28/10/1998,5.06
29/10/1998,5.24
30/10/1998,5.35
31/10/1998,5.35
1/11/1998,5.35
2/11/1998,5.35
3/11/1998,5.04
4/11/1998,4.85
5/11/1998,5.05
6/11/1998,4.64
7/11/1998,4.64
8/11/1998,4.64
9/11/1998,4.95
10/11/1998,4.84
11/11/1998,4.84
12/11/1998,5.13
13/11/1998,4.98
14/11/1998,4.98
15/11/1998,4.98
16/11/1998,5.45
17/11/1998,4.61
18/11/1998,4.07
19/11/1998,4.38
20/11/1998,4.4
21/11/1998,4.4
22/11/1998,4.4
23/11/1998,4.58
24/11/1998,4.64
25/11/1998,4.98
26/11/1998,4.98
27/11/1998,4.84
28/11/1998,4.84
29/11/1998,4.84
30/11/1998,5.11
1/12/1998,4.82
2/12/1998,4.58
3/12/1998,4.66
4/12/1998,4.67
5/12/1998,4.67
6/12/1998,4.67
7/12/1998,4.71
8/12/1998,4.66
9/12/1998,4.7
10/12/1998,4.97
11/12/1998,4.91
12/12/1998,4.91
13/12/1998,4.91
14/12/1998,5.09
15/12/1998,5.1
16/12/1998,4.91
17/12/1998,4.8
18/12/1998,4.67
19/12/1998,4.67
20/12/1998,4.67
21/12/1998,4.72
22/12/1998,4.63
23/12/1998,4.66
24/12/1998,4.27
25/12/1998,4.27
26/12/1998,4.27
27/12/1998,4.27
28/12/1998,4.88
29/12/1998,4.6
30/12/1998,4.8
31/12/1998,4.07
1/1/1999,4.07
2/1/1999,4.07
3/1/1999,4.07
4/1/1999,5.04
5/1/1999,4.54
6/1/1999,4.23
7/1/1999,4.49
8/1/1999,4.74
9/1/1999,4.74
10/1/1999,4.74
11/1/1999,5.17
12/1/1999,4.78
13/1/1999,4.62
14/1/1999,4.82
15/1/1999,4.68
16/1/1999,4.68
17/1/1999,4.68
18/1/1999,4.68
19/1/1999,4.55
20/1/1999,4.41
21/1/1999,4.36
22/1/1999,4.62
23/1/1999,4.62
24/1/1999,4.62
25/1/1999,4.97
26/1/1999,4.84
27/1/1999,4.61
28/1/1999,4.8
29/1/1999,4.79
30/1/1999,4.79
31/1/1999,4.79
1/2/1999,4.86
2/2/1999,4.56
3/2/1999,4.65
4/2/1999,4.88
5/2/1999,4.76
6/2/1999,4.76
7/2/1999,4.76
8/2/1999,4.85
9/2/1999,4.73
10/2/1999,4.66
11/2/1999,4.73
12/2/1999,4.68
13/2/1999,4.68
14/2/1999,4.68
15/2/1999,4.68
16/2/1999,5.09
17/2/1999,4.73
18/2/1999,4.71
19/2/1999,4.72
20/2/1999,4.72
21/2/1999,4.72
22/2/1999,4.78
23/2/1999,4.73
24/2/1999,4.88
25/2/1999,4.89
26/2/1999,4.84
27/2/1999,4.84
28/2/1999,4.84
1/3/1999,5.1
2/3/1999,4.73
3/3/1999,4.74
4/3/1999,4.8
5/3/1999,4.8
6/3/1999,4.8
7/3/1999,4.8
8/3/1999,4.83
9/3/1999,4.74
10/3/1999,4.82
11/3/1999,4.8
12/3/1999,4.74
13/3/1999,4.74
14/3/1999,4.74
15/3/1999,5.01
16/3/1999,4.77
17/3/1999,4.73
18/3/1999,4.72
19/3/1999,4.75
20/3/1999,4.75
21/3/1999,4.75
22/3/1999,4.81
23/3/1999,4.79
24/3/1999,4.93
25/3/1999,4.97
26/3/1999,4.78
27/3/1999,4.78
28/3/1999,4.78
29/3/1999,4.84
30/3/1999,4.77
31/3/1999,4.98
1/4/1999,5.41
2/4/1999,4.69
3/4/1999,4.69
4/4/1999,4.69
5/4/1999,4.76
6/4/1999,4.7
7/4/1999,4.64
8/4/1999,4.72
9/4/1999,4.65
10/4/1999,4.65
11/4/1999,4.65
12/4/1999,4.69
13/4/1999,4.66
14/4/1999,4.72
15/4/1999,4.77
16/4/1999,4.62
17/4/1999,4.62
18/4/1999,4.62
19/4/1999,4.6
20/4/1999,4.49
21/4/1999,4.58
22/4/1999,4.65
23/4/1999,4.71
24/4/1999,4.71
25/4/1999,4.71
26/4/1999,5.09
27/4/1999,4.83
28/4/1999,4.83
29/4/1999,4.91
30/4/1999,5.03
1/5/1999,5.03
2/5/1999,5.03
3/5/1999,5.01
4/5/1999,4.71
5/5/1999,4.6
6/5/1999,4.77
7/5/1999,4.67
8/5/1999,4.67
9/5/1999,4.67
10/5/1999,4.69
11/5/1999,4.69
12/5/1999,4.72
13/5/1999,4.78
14/5/1999,4.81
15/5/1999,4.81
16/5/1999,4.81
17/5/1999,5.01
18/5/1999,4.64
19/5/1999,4.48
20/5/1999,4.75
21/5/1999,4.67
22/5/1999,4.67
23/5/1999,4.67
24/5/1999,4.73
25/5/1999,4.8
26/5/1999,4.81
27/5/1999,4.87
28/5/1999,4.61
29/5/1999,4.61
30/5/1999,4.61
31/5/1999,4.61
1/6/1999,4.78
2/6/1999,4.45
3/6/1999,4.77
4/6/1999,4.69
5/6/1999,4.69
6/6/1999,4.69
7/6/1999,4.73
8/6/1999,4.68
9/6/1999,4.72
10/6/1999,4.79
11/6/1999,4.74
12/6/1999,4.74
13/6/1999,4.74
14/6/1999,4.74
15/6/1999,4.67
16/6/1999,4.71
17/6/1999,4.73
