Date,Value,YOY (%)
1986-08-15,7.14,-31.08
1986-08-14,7.16,-31.02
1986-08-13,7.15,-31.64
1986-08-12,7.23,-30.35
1986-08-11,7.25,-30.09
1986-08-08,7.30,-30.01
1986-08-07,7.45,-29.38
1986-08-06,7.47,-29.86
1986-08-05,7.39,-30.55
1986-08-04,7.33,-31.24
1986-08-01,7.34,-30.16
1986-07-31,7.34,-30.56
1986-07-30,7.41,-30.49
1986-07-29,7.41,-30.55
1986-07-28,7.53,-28.90
1986-07-25,7.33,-30.32
1986-07-24,7.35,-30.07
1986-07-23,7.29,-30.37
1986-07-22,7.20,-31.17
1986-07-21,7.14,-30.95
1986-07-18,7.16,-30.49
1986-07-17,7.18,-29.05
1986-07-16,7.20,-29.06
1986-07-15,7.16,-29.94
1986-07-14,7.25,-29.13
1986-07-11,7.30,-28.57
1986-07-10,7.31,-27.41
1986-07-09,7.31,-27.26
1986-07-08,7.44,-25.97
1986-07-07,7.31,-26.38
1986-07-03,7.31,-28.54
1986-07-02,7.37,-27.75
1986-07-01,7.37,-27.67
1986-06-30,7.35,-28.29
1986-06-27,7.38,-28.97
1986-06-26,7.42,-29.60
1986-06-25,7.42,-29.33
1986-06-24,7.47,-28.52
1986-06-23,7.55,-26.98
1986-06-20,7.60,-25.05
1986-06-19,7.69,-23.41
1986-06-18,7.57,-23.54
1986-06-17,7.63,-23.47
1986-06-16,7.63,-23.55
1986-06-13,7.73,-24.29
1986-06-12,7.98,-21.46
1986-06-11,8.01,-20.54
1986-06-10,8.07,-20.57
1986-06-09,8.13,-20.22
1986-06-06,7.95,-19.62
1986-06-05,8.31,-15.46
1986-06-04,8.39,-16.52
1986-06-03,8.19,-18.51
1986-06-02,8.32,-19.07
1986-05-30,8.05,-22.52
1986-05-29,7.99,-23.61
1986-05-28,7.73,-25.89
1986-05-27,7.73,-26.87
1986-05-23,7.84,-26.32
1986-05-22,7.88,-25.80
1986-05-21,7.90,-25.47
1986-05-20,7.88,-25.38
1986-05-19,7.98,-26.38
1986-05-16,7.99,-26.09
1986-05-15,7.79,-28.47
1986-05-14,7.66,-29.53
1986-05-13,7.63,-30.89
1986-05-12,7.67,-30.53
1986-05-09,7.48,-33.21
1986-05-08,7.40,-34.28
1986-05-07,7.43,-33.48
1986-05-06,7.46,-33.33
1986-05-05,7.45,-33.54
1986-05-02,7.51,-33.48
1986-05-01,7.45,-33.90
1986-04-30,7.38,-35.32
1986-04-29,7.38,-35.66
1986-04-28,7.48,-34.10
1986-04-25,7.58,-33.33
1986-04-24,7.51,-33.24
1986-04-23,7.36,-34.58
1986-04-22,7.25,-34.86
1986-04-21,7.04,-36.92
1986-04-18,7.09,-36.30
1986-04-17,7.03,-37.73
1986-04-16,6.98,-37.96
1986-04-15,7.22,-36.50
1986-04-14,7.19,-37.10
1986-04-11,7.29,-36.16
1986-04-10,7.23,-37.56
1986-04-09,7.27,-37.65
1986-04-08,7.31,-37.89
1986-04-07,7.43,-36.77
1986-04-04,7.45,-36.60
1986-04-03,7.41,-36.83
1986-04-02,7.33,-37.35
1986-04-01,7.37,-36.79
1986-03-31,7.39,-36.57
1986-03-27,7.49,-36.74
1986-03-26,7.64,-35.09
1986-03-25,7.70,-35.08
1986-03-24,7.70,-35.19
1986-03-21,7.80,-34.01
1986-03-20,7.78,-34.68
1986-03-19,7.82,-34.78
1986-03-18,7.83,-34.86
1986-03-17,7.77,-34.87
1986-03-14,7.72,-35.23
1986-03-13,7.75,-34.87
1986-03-12,7.68,-34.80
1986-03-11,7.70,-34.30
1986-03-10,7.76,-33.73
1986-03-07,7.96,-33.33
1986-03-06,8.04,-32.55
1986-03-05,8.12,-31.53
1986-03-04,7.93,-33.53
1986-03-03,7.99,-32.63
1986-02-28,8.13,-31.74
1986-02-27,8.15,-31.46
1986-02-26,8.36,-28.67
1986-02-25,8.40,-28.51
1986-02-24,8.39,-28.66
1986-02-21,8.48,-27.15
1986-02-20,8.67,-24.74
1986-02-19,8.70,-23.48
1986-02-18,8.64,-24.08
1986-02-14,8.68,-23.12
1986-02-13,8.85,-22.30
1986-02-12,8.91,-21.98
1986-02-11,8.93,-21.80
1986-02-10,9.00,-20.84
1986-02-07,9.11,-20.16
1986-02-06,9.03,-20.79
1986-02-05,8.97,-20.62
1986-02-04,8.96,-21.06
1986-02-03,9.02,-20.11
1986-01-31,9.08,-18.71
1986-01-30,9.10,-17.87
1986-01-29,9.09,-18.18
1986-01-28,9.05,-18.54
1986-01-27,9.13,-17.82
1986-01-24,9.23,-16.55
1986-01-23,9.23,-17.66
1986-01-22,9.28,-17.66
1986-01-21,9.22,-19.05
1986-01-17,9.24,-19.51
1986-01-16,9.30,-19.20
1986-01-15,9.31,-18.97
1986-01-14,9.43,-18.71
1986-01-13,9.49,-18.12
1986-01-10,9.39,-18.21
1986-01-09,9.27,-19.18
1986-01-08,9.13,-20.26
1986-01-07,8.94,-22.26
1986-01-06,9.07,-22.28
1986-01-03,9.05,-22.12
1986-01-02,9.04,-22.74
1985-12-31,9.00,-22.08
1985-12-30,9.01,-21.38
1985-12-27,8.99,-21.48
1985-12-26,9.04,-21.05
1985-12-24,9.07,-19.81
1985-12-23,9.08,-19.93
1985-12-20,9.04,-20.49
1985-12-19,9.10,-19.75
1985-12-18,9.11,-19.31
1985-12-17,9.04,-21.32
1985-12-16,9.16,-20.76
1985-12-13,9.21,-21.28
1985-12-12,9.27,-19.67
1985-12-11,9.20,-20.48
1985-12-10,9.36,-19.73
1985-12-09,9.49,-18.89
1985-12-06,9.65,-16.88
1985-12-05,9.62,-16.49
1985-12-04,9.63,-16.41
1985-12-03,9.68,-16.26
1985-12-02,9.69,-16.32
1985-11-29,9.59,-16.02
1985-11-27,9.64,-14.54
1985-11-26,9.68,-14.18
1985-11-25,9.68,-13.88
1985-11-22,9.66,-15.19
1985-11-21,9.58,-15.89
1985-11-20,9.72,-15.70
1985-11-19,9.73,-16.19
1985-11-18,9.72,-16.85
1985-11-15,9.92,-15.43
1985-11-14,9.84,-16.68
1985-11-13,9.78,-16.98
1985-11-12,9.74,-16.82
1985-11-08,9.84,-16.68
1985-11-07,9.91,-15.44
1985-11-06,9.93,-14.40
1985-11-05,9.93,-14.40
1985-11-04,9.98,-14.41
1985-11-01,9.98,-14.41
1985-10-31,10.01,-15.10
1985-10-30,9.97,-15.15
1985-10-29,10.11,-15.40
1985-10-28,10.28,-14.26
1985-10-25,10.21,-13.69
1985-10-24,10.15,-13.54
1985-10-23,10.14,-13.92
1985-10-22,10.12,-14.96
1985-10-21,10.18,-14.67
1985-10-18,10.17,-15.88
1985-10-17,10.21,-16.86
1985-10-16,10.25,-16.80
1985-10-15,10.30,-16.53
1985-10-11,10.34,-16.00
1985-10-10,10.35,-16.26
1985-10-09,10.37,-16.10
1985-10-08,10.36,-16.38
1985-10-07,10.42,-15.90
1985-10-04,10.36,-17.25
1985-10-03,10.32,-17.70
1985-10-02,10.30,-17.86
1985-10-01,10.29,-17.94
1985-09-30,10.31,-17.32
1985-09-26,10.22,-17.98
1985-09-25,10.27,-18.23
1985-09-24,10.33,-17.49
1985-09-23,10.39,-16.55
1985-09-20,10.36,-15.64
1985-09-19,10.43,-14.86
1985-09-18,10.43,-15.55
1985-09-17,10.41,-16.05
1985-09-16,10.37,-16.51
1985-09-13,10.40,-16.40
1985-09-12,10.52,-16.18
1985-09-11,10.51,-16.19
1985-09-10,10.48,-16.96
1985-09-09,10.49,-17.40
1985-09-06,10.50,-18.03
1985-09-05,10.27,-20.51
1985-09-04,10.16,-21.12
1985-09-03,10.24,-19.94
1985-08-30,10.28,-19.94
1985-08-29,10.12,-21.12
1985-08-28,10.16,-20.69
1985-08-27,10.12,-21.00
1985-08-26,10.18,-19.59
1985-08-23,10.14,-20.09
1985-08-22,10.10,-20.16
1985-08-21,10.12,-19.81
1985-08-20,10.20,-19.62
1985-08-19,10.23,-19.45
1985-08-16,10.26,-19.21
1985-08-15,10.36,-18.68
1985-08-14,10.38,-18.07
1985-08-13,10.46,-17.90
1985-08-12,10.38,-18.14
1985-08-09,10.37,-17.76
1985-08-08,10.43,-17.61
1985-08-07,10.55,-16.86
1985-08-06,10.65,-16.34
1985-08-05,10.64,-15.62
1985-08-02,10.66,-16.33
1985-08-01,10.51,-17.95
1985-07-31,10.57,-18.13
1985-07-30,10.66,-18.31
1985-07-29,10.67,-17.61
1985-07-26,10.59,-17.84
1985-07-25,10.52,-19.45
1985-07-24,10.51,-21.04
1985-07-23,10.47,-21.57
1985-07-22,10.46,-21.71
1985-07-19,10.34,-21.96
1985-07-18,10.30,-22.67
1985-07-17,10.12,-24.31
1985-07-16,10.15,-23.80
1985-07-15,10.22,-23.16
1985-07-12,10.23,-23.77
1985-07-11,10.22,-24.58
1985-07-10,10.07,-25.57
1985-07-09,10.05,-25.45
1985-07-08,10.05,-26.91
1985-07-05,9.93,-27.89
1985-07-03,10.23,-25.87
1985-07-02,10.20,-26.46
1985-07-01,10.19,-26.37
1985-06-28,10.25,-25.72
1985-06-27,10.39,-24.49
1985-06-26,10.54,-23.57
1985-06-25,10.50,-23.64
1985-06-24,10.45,-23.94
1985-06-21,10.34,-24.64
1985-06-20,10.14,-25.71
1985-06-19,10.04,-24.96
1985-06-18,9.90,-25.40
1985-06-17,9.97,-24.53
1985-06-14,9.98,-25.47
1985-06-13,10.21,-24.03
1985-06-12,10.16,-24.96
1985-06-11,10.08,-25.77
1985-06-10,10.16,-24.52
1985-06-07,10.19,-24.74
1985-06-06,9.89,-26.96
1985-06-05,9.83,-26.48
1985-06-04,10.05,-25.11
1985-06-03,10.05,-26.27
1985-05-31,10.28,-26.10
1985-05-30,10.39,-25.73
1985-05-29,10.46,-24.69
1985-05-28,10.43,-24.15
1985-05-24,10.57,-22.96
1985-05-23,10.64,-21.42
1985-05-22,10.62,-21.45
1985-05-21,10.60,-21.07
1985-05-20,10.56,-21.49
1985-05-17,10.84,-19.94
1985-05-16,10.81,-19.39
1985-05-15,10.89,-19.21
1985-05-14,10.87,-19.96
1985-05-13,11.04,-17.98
1985-05-10,11.04,-16.68
1985-05-09,11.20,-15.22
1985-05-08,11.26,-13.98
1985-05-07,11.17,-14.93
1985-05-06,11.19,-14.38
1985-05-03,11.21,-13.03
1985-05-02,11.29,-12.21
1985-05-01,11.27,-12.09
1985-04-30,11.41,-11.00
1985-04-29,11.47,-10.32
1985-04-26,11.35,-10.42
1985-04-25,11.37,-10.40
1985-04-24,11.25,-11.76
1985-04-23,11.25,-12.11
1985-04-22,11.13,-12.84
1985-04-19,11.16,-12.61
1985-04-18,11.13,-12.36
1985-04-17,11.29,-10.18
1985-04-16,11.25,-10.79
1985-04-15,11.37,-9.55
1985-04-12,11.43,-7.82
1985-04-11,11.42,-8.64
1985-04-10,11.58,-7.51
1985-04-09,11.66,-6.50
1985-04-08,11.77,-5.92
1985-04-04,11.75,-7.26
1985-04-03,11.73,-7.27
1985-04-02,11.70,-6.85
1985-04-01,11.66,-6.94
1985-03-29,11.65,-6.12
1985-03-28,11.75,-5.39
1985-03-27,11.84,-4.98
1985-03-26,11.77,-5.54
1985-03-25,11.86,-4.97
1985-03-22,11.88,-4.88
1985-03-21,11.82,-5.06
1985-03-20,11.91,-4.26
1985-03-19,11.99,-3.69
1985-03-18,12.02,-2.59
1985-03-15,11.93,-3.09
1985-03-14,11.92,-3.17
1985-03-13,11.90,-3.02
1985-03-12,11.78,-3.76
1985-03-11,11.72,-4.56
1985-03-08,11.71,-4.33
1985-03-07,11.94,-2.29
1985-03-06,11.92,-1.41
1985-03-05,11.86,-1.74
1985-03-04,11.93,-0.50
1985-03-01,11.86,-1.74
1985-02-28,11.91,-1.49
1985-02-27,11.89,-1.33
1985-02-26,11.72,-2.25
1985-02-25,11.75,-2.00
1985-02-22,11.76,-1.42
1985-02-21,11.64,-2.27
1985-02-20,11.52,-3.36
1985-02-19,11.37,-4.61
1985-02-15,11.38,-3.64
1985-02-14,11.29,-4.73
1985-02-13,11.39,-3.72
1985-02-11,11.42,-3.47
1985-02-08,11.37,-2.99
1985-02-07,11.41,-2.56
1985-02-06,11.40,-2.56
1985-02-05,11.30,-2.59
1985-02-04,11.35,-2.16
1985-02-01,11.29,-3.01
1985-01-31,11.17,-4.28
1985-01-30,11.08,-4.97
1985-01-29,11.11,-4.47
1985-01-28,11.11,-4.47
1985-01-25,11.11,-4.55
1985-01-24,11.06,-4.90
1985-01-23,11.21,-3.61
1985-01-22,11.27,-3.18
1985-01-18,11.39,-1.89
1985-01-17,11.48,-0.78
1985-01-16,11.51,-0.26
1985-01-15,11.49,-0.86
1985-01-14,11.60,0.09
1985-01-11,11.59,-1.45
1985-01-10,11.48,-1.96
1985-01-09,11.47,-2.38
1985-01-08,11.45,-2.39
1985-01-07,11.50,-1.96
1985-01-04,11.67,-0.93
1985-01-03,11.62,-2.02
1985-01-02,11.70,-1.02
1984-12-31,11.55,-2.28
1984-12-28,11.46,-2.96
1984-12-27,11.45,-2.55
1984-12-26,11.45,-2.88
1984-12-24,11.31,-4.07
1984-12-21,11.34,-4.14
1984-12-20,11.37,-4.13
1984-12-19,11.34,-4.47
1984-12-18,11.29,-4.97
1984-12-17,11.49,-3.28
1984-12-14,11.56,-3.43
1984-12-13,11.70,-2.09
1984-12-12,11.54,-2.78
1984-12-11,11.57,-2.77
1984-12-10,11.66,-2.02
1984-12-07,11.70,-0.76
1984-12-06,11.61,-1.28
1984-12-05,11.52,-2.21
1984-12-04,11.52,-1.96
1984-12-03,11.56,-1.62
1984-11-30,11.58,-0.43
1984-11-29,11.42,-1.38
1984-11-28,11.38,-2.15
1984-11-27,11.28,-2.34
1984-11-26,11.28,-2.34
1984-11-23,11.24,-3.02
1984-11-21,11.39,-2.23
1984-11-20,11.53,-1.62
1984-11-19,11.61,-0.94
1984-11-16,11.69,-0.09
1984-11-15,11.73,0.26
1984-11-14,11.81,1.11
1984-11-13,11.78,0.60
1984-11-09,11.71,-1.10
1984-11-08,11.81,-0.34
1984-11-07,11.72,-1.10
1984-11-05,11.60,-2.11
1984-11-02,11.66,-0.34
1984-11-01,11.66,-0.26
1984-10-31,11.79,0.43
1984-10-30,11.75,0.60
1984-10-29,11.95,2.31
1984-10-26,11.99,2.30
1984-10-25,11.83,1.11
1984-10-24,11.74,0.69
1984-10-23,11.78,3.06
1984-10-22,11.90,4.11
1984-10-19,11.93,3.83
1984-10-18,12.09,5.22
1984-10-17,12.28,7.06
1984-10-16,12.32,6.39
1984-10-15,12.34,6.56
1984-10-12,12.28,5.95
1984-10-11,12.31,6.40
1984-10-10,12.36,9.09
1984-10-09,12.36,9.09
1984-10-05,12.39,9.16
1984-10-04,12.52,9.25
1984-10-03,12.54,9.33
1984-10-02,12.54,9.62
1984-10-01,12.54,9.62
1984-09-28,12.47,8.53
1984-09-27,12.31,7.51
1984-09-26,12.46,9.20
1984-09-25,12.56,9.31
1984-09-24,12.52,8.96
1984-09-21,12.45,6.96
1984-09-20,12.28,6.14
1984-09-19,12.25,5.06
1984-09-18,12.35,5.74
1984-09-17,12.40,6.16
1984-09-14,12.42,5.61
1984-09-13,12.44,6.96
1984-09-12,12.55,8.56
1984-09-11,12.54,6.91
1984-09-10,12.62,7.59
1984-09-07,12.70,8.55
1984-09-06,12.81,8.10
1984-09-05,12.92,7.58
1984-09-04,12.88,7.24
1984-08-31,12.79,6.76
1984-08-30,12.84,7.90
1984-08-29,12.83,8.18
1984-08-28,12.81,9.96
1984-08-27,12.81,9.96
1984-08-24,12.66,9.71
1984-08-23,12.69,9.68
1984-08-22,12.65,9.62
1984-08-21,12.62,7.68
1984-08-20,12.69,8.28
1984-08-17,12.70,9.01
1984-08-16,12.70,8.45
1984-08-15,12.74,8.33
1984-08-14,12.67,5.94
1984-08-13,12.74,6.52
1984-08-10,12.68,4.19
1984-08-09,12.61,3.96
1984-08-08,12.66,3.77
1984-08-07,12.69,4.88
1984-08-06,12.73,5.21
1984-08-03,12.61,5.79
1984-08-02,12.74,7.78
1984-08-01,12.81,8.56
1984-07-31,12.91,9.78
1984-07-30,13.05,10.97
1984-07-27,12.95,12.51
1984-07-26,12.89,12.18
1984-07-25,13.06,14.46
1984-07-24,13.31,16.45
1984-07-23,13.35,16.80
1984-07-20,13.36,18.44
1984-07-19,13.25,16.64
1984-07-18,13.32,16.74
1984-07-17,13.37,16.16
1984-07-16,13.32,15.73
1984-07-13,13.30,16.67
1984-07-12,13.42,17.51
1984-07-11,13.55,20.12
1984-07-10,13.53,19.42
1984-07-09,13.48,18.98
1984-07-06,13.75,23.21
1984-07-05,13.77,22.84
1984-07-03,13.80,26.26
1984-07-02,13.87,26.90
1984-06-29,13.84,25.93
1984-06-28,13.80,25.00
1984-06-27,13.76,23.85
1984-06-26,13.79,25.14
1984-06-25,13.75,24.77
1984-06-22,13.74,26.87
1984-06-21,13.72,27.15
1984-06-20,13.65,26.39
1984-06-19,13.38,25.28
1984-06-18,13.27,24.25
1984-06-15,13.21,23.23
1984-06-14,13.39,24.33
1984-06-13,13.44,25.02
1984-06-12,13.54,24.33
1984-06-11,13.58,24.70
1984-06-08,13.46,23.26
1984-06-07,13.54,24.79
1984-06-06,13.54,25.49
1984-06-05,13.37,23.91
1984-06-04,13.42,24.37
1984-06-01,13.63,26.56
1984-05-31,13.91,28.68
1984-05-30,13.99,31.73
1984-05-29,13.89,30.79
1984-05-25,13.75,29.96
1984-05-24,13.72,29.92
1984-05-23,13.54,28.10
1984-05-22,13.52,28.27
1984-05-21,13.43,27.42
1984-05-18,13.45,28.95
1984-05-17,13.54,30.07
1984-05-16,13.41,29.32
1984-05-15,13.48,31.90
1984-05-14,13.58,32.88
1984-05-11,13.46,32.22
1984-05-10,13.25,30.41
1984-05-09,13.21,28.88
1984-05-08,13.09,29.22
1984-05-07,13.13,29.62
1984-05-04,13.07,29.15
1984-05-03,12.89,25.63
1984-05-02,12.86,25.34
1984-05-01,12.82,24.83
1984-04-30,12.82,24.83
1984-04-27,12.79,24.30
1984-04-26,12.67,22.18
1984-04-25,12.69,22.02
1984-04-24,12.75,22.36
1984-04-23,12.80,22.84
1984-04-19,12.77,22.91
1984-04-18,12.70,23.42
1984-04-17,12.57,21.68
1984-04-16,12.61,22.07
1984-04-13,12.57,20.98
1984-04-12,12.40,19.00
1984-04-11,12.50,20.08
1984-04-10,12.52,19.12
1984-04-09,12.47,18.65
1984-04-06,12.51,19.26
1984-04-05,12.65,20.59
1984-04-04,12.67,19.53
1984-04-03,12.65,19.11
1984-04-02,12.56,18.27
1984-03-30,12.53,18.32
1984-03-29,12.41,17.08
1984-03-28,12.42,16.51
1984-03-27,12.46,17.11
1984-03-26,12.46,17.11
1984-03-23,12.48,17.96
1984-03-22,12.49,17.61
1984-03-21,12.45,17.45
1984-03-20,12.44,17.58
1984-03-19,12.45,17.67
1984-03-16,12.34,17.19
1984-03-15,12.31,17.69
1984-03-14,12.31,17.46
1984-03-13,12.27,15.86
1984-03-12,12.24,15.58
1984-03-09,12.28,17.18
1984-03-08,12.24,16.35
1984-03-07,12.22,17.16
1984-03-06,12.09,17.72
1984-03-05,12.07,17.53
1984-03-02,11.99,16.86
1984-03-01,12.07,18.10
1984-02-29,12.04,17.81
1984-02-28,12.09,17.72
1984-02-27,12.05,17.45
1984-02-24,11.99,15.07
1984-02-23,12.05,15.42
1984-02-22,11.93,14.05
1984-02-21,11.91,12.36
1984-02-17,11.92,11.30
1984-02-16,11.83,9.44
1984-02-15,11.81,8.95
1984-02-14,11.85,9.72
1984-02-10,11.83,9.23
1984-02-09,11.73,6.64
1984-02-08,11.72,6.64
1984-02-07,11.71,6.84
1984-02-06,11.70,6.46
1984-02-03,11.60,6.13
1984-02-02,11.60,6.62
1984-02-01,11.64,7.98
1984-01-31,11.67,8.06
1984-01-30,11.66,8.87
1984-01-27,11.63,9.00
1984-01-26,11.63,8.79
1984-01-25,11.64,9.60
1984-01-24,11.63,8.69
1984-01-23,11.63,9.61
1984-01-20,11.64,11.60
1984-01-19,11.60,11.43
1984-01-18,11.61,12.72
1984-01-17,11.57,12.55
1984-01-16,11.54,12.26
1984-01-13,11.59,12.85
1984-01-12,11.76,13.95
1984-01-11,11.76,13.73
1984-01-10,11.71,12.81
1984-01-09,11.75,13.42
1984-01-06,11.73,12.90
1984-01-05,11.77,13.72
1984-01-04,11.78,13.60
1984-01-03,11.86,14.92
1983-12-30,11.82,13.22
1983-12-29,11.79,12.61
1983-12-28,11.81,13.12
1983-12-27,11.75,12.55
1983-12-23,11.79,12.61
1983-12-22,11.77,11.78
1983-12-21,11.83,12.24
1983-12-20,11.86,10.84
1983-12-19,11.87,11.56
1983-12-16,11.88,12.18
1983-12-15,11.96,13.90
1983-12-14,11.97,14.44
1983-12-13,11.95,12.63
1983-12-12,11.87,11.35
1983-12-09,11.90,12.48
1983-12-08,11.89,11.96
1983-12-07,11.79,12.50
1983-12-06,11.76,12.43
1983-12-05,11.78,12.51
1983-12-02,11.75,10.02
1983-12-01,11.63,8.29
1983-11-30,11.63,7.78
1983-11-29,11.58,7.42
1983-11-28,11.63,10.66
1983-11-25,11.55,9.07
1983-11-23,11.59,10.07
1983-11-22,11.57,10.93
1983-11-21,11.65,11.80
1983-11-18,11.72,12.05
1983-11-17,11.72,10.67
1983-11-16,11.70,9.65
1983-11-15,11.70,9.86
1983-11-14,11.68,10.40
1983-11-10,11.71,11.74
1983-11-09,11.84,12.65
1983-11-07,11.85,13.07
1983-11-04,11.85,13.72
1983-11-03,11.75,12.33
1983-11-02,11.70,10.80
1983-11-01,11.69,10.70
1983-10-31,11.74,9.62
1983-10-28,11.68,8.45
1983-10-27,11.66,6.97
1983-10-26,11.72,7.82
1983-10-25,11.70,5.31
1983-10-24,11.66,7.86
1983-10-21,11.43,6.92
1983-10-20,11.47,7.30
1983-10-19,11.49,8.81
1983-10-18,11.49,8.60
1983-10-17,11.47,6.70
1983-10-14,11.58,9.14
1983-10-13,11.65,12.13
1983-10-12,11.59,10.07
1983-10-11,11.57,6.83
1983-10-07,11.33,3.85
1983-10-06,11.31,-1.65
1983-10-05,11.35,-2.91
1983-10-04,11.46,-2.22
1983-10-03,11.47,-0.35
1983-09-30,11.44,-2.47
1983-09-29,11.50,-2.54
1983-09-28,11.49,-3.04
1983-09-27,11.45,-4.50
1983-09-26,11.41,-5.62
1983-09-23,11.49,-3.77
1983-09-22,11.60,-3.65
1983-09-21,11.64,-4.43
1983-09-20,11.57,-7.22
1983-09-19,11.66,-6.79
1983-09-16,11.68,-7.30
1983-09-15,11.82,-6.19
1983-09-14,11.76,-6.37
1983-09-13,11.63,-7.92
1983-09-12,11.56,-9.19
1983-09-09,11.73,-6.38
1983-09-08,11.77,-5.92
1983-09-07,11.70,-6.62
1983-09-06,11.85,-4.97
1983-09-02,12.01,-4.68
1983-09-01,11.97,-6.19
1983-08-31,11.98,-6.48
1983-08-30,11.90,-7.10
1983-08-29,11.86,-7.13
1983-08-26,11.65,-7.17
1983-08-25,11.62,-6.52
1983-08-24,11.54,-6.56
1983-08-23,11.57,-7.22
1983-08-22,11.54,-5.72
1983-08-19,11.72,-6.01
1983-08-18,11.70,-6.92
1983-08-17,11.65,-7.91
1983-08-16,11.71,-10.54
1983-08-15,11.76,-10.91
1983-08-12,11.96,-11.73
1983-08-11,12.04,-12.18
1983-08-10,12.17,-11.10
1983-08-09,12.13,-11.46
1983-08-08,12.20,-11.91
1983-08-05,12.10,-11.68
1983-08-04,12.12,-11.40
1983-08-03,11.92,-11.77
1983-08-02,11.82,-11.86
1983-08-01,11.80,-13.74
1983-07-29,11.76,-14.97
1983-07-28,11.66,-16.54
1983-07-27,11.51,-16.96
1983-07-26,11.49,-17.40
1983-07-25,11.41,-15.86
1983-07-22,11.43,-15.40
1983-07-21,11.32,-16.76
1983-07-20,11.28,-16.63
1983-07-19,11.36,-16.96
1983-07-18,11.41,-16.72
1983-07-15,11.51,-17.55
1983-07-14,11.38,-19.29
1983-07-13,11.40,-18.69
1983-07-12,11.42,-17.66
1983-07-11,11.28,-19.60
1983-07-08,11.33,-20.16
1983-07-07,11.29,-22.08
1983-07-06,11.16,-22.93
1983-07-05,11.21,-22.69
1983-07-01,10.93,-24.10
1983-06-30,10.96,-24.10
1983-06-29,10.99,-24.78
1983-06-28,11.04,-25.05
1983-06-27,11.11,-24.73
1983-06-24,11.02,-25.08
1983-06-23,10.90,-26.05
1983-06-22,10.83,-26.13
1983-06-21,10.79,-26.25
1983-06-20,10.80,-26.13
1983-06-17,10.68,-26.24
1983-06-16,10.64,-25.39
1983-06-15,10.72,-24.56
1983-06-14,10.77,-24.21
1983-06-13,10.75,-22.83
1983-06-10,10.89,-22.33
1983-06-09,10.88,-22.23
1983-06-08,10.92,-21.89
1983-06-07,10.85,-22.17
1983-06-06,10.79,-22.82
1983-06-03,10.79,-22.37
1983-06-02,10.78,-22.22
1983-06-01,10.77,-22.68
1983-05-31,10.81,-21.15
1983-05-27,10.62,-22.59
1983-05-26,10.63,-22.30
1983-05-25,10.58,-22.32
1983-05-24,10.56,-22.24
1983-05-23,10.57,-21.82
1983-05-20,10.54,-22.10
1983-05-19,10.49,-23.09
1983-05-18,10.43,-23.31
1983-05-17,10.41,-23.29
1983-05-16,10.37,-23.07
1983-05-13,10.22,-24.96
1983-05-12,10.23,-24.72
1983-05-11,10.18,-24.37
1983-05-10,10.16,-24.68
1983-05-09,10.25,-23.96
1983-05-06,10.13,-25.18
1983-05-05,10.16,-26.38
1983-05-04,10.12,-27.04
1983-05-03,10.26,-26.45
1983-05-02,10.26,-26.03
1983-04-29,10.27,-25.96
1983-04-28,10.31,-25.13
1983-04-27,10.29,-24.89
1983-04-26,10.37,-24.31
1983-04-25,10.40,-24.03
1983-04-22,10.42,-24.00
1983-04-21,10.43,-23.81
1983-04-20,10.39,-24.27
1983-04-19,10.39,-23.94
1983-04-18,10.29,-24.95
1983-04-15,10.33,-25.74
1983-04-14,10.29,-26.24
1983-04-13,10.39,-24.87
1983-04-12,10.42,-24.66
1983-04-11,10.41,-25.54
1983-04-08,10.51,-24.82
1983-04-07,10.51,-25.88
1983-04-06,10.49,-26.02
1983-04-05,10.49,-25.92
1983-04-04,10.60,-24.82
1983-03-31,10.62,-25.11
1983-03-30,10.59,-25.37
1983-03-29,10.60,-25.14
1983-03-28,10.66,-23.91
1983-03-25,10.64,-23.45
1983-03-24,10.58,-23.94
1983-03-23,10.58,-22.89
1983-03-22,10.62,-22.71
1983-03-21,10.60,-23.69
1983-03-18,10.58,-23.72
1983-03-17,10.56,-23.92
1983-03-16,10.53,-24.30
1983-03-15,10.46,-25.07
1983-03-14,10.48,-24.98
1983-03-11,10.59,-24.09
1983-03-10,10.55,-23.16
1983-03-09,10.48,-23.45
1983-03-08,10.52,-23.04
1983-03-07,10.43,-23.25
1983-03-04,10.27,-24.54
1983-03-03,10.23,-25.27
1983-03-02,10.26,-25.33
1983-03-01,10.22,-26.21
1983-02-28,10.27,-26.80
1983-02-25,10.26,-26.24
1983-02-24,10.42,-24.87
1983-02-23,10.44,-25.05
1983-02-22,10.46,-24.59
1983-02-18,10.60,-25.77
1983-02-17,10.71,-26.14
1983-02-16,10.81,-25.60
1983-02-15,10.84,-26.31
1983-02-14,10.80,-26.58
1983-02-11,10.80,-26.58
1983-02-10,10.83,-26.87
1983-02-09,11.00,-26.42
1983-02-08,10.99,-26.14
1983-02-07,10.96,-25.19
1983-02-04,10.99,-25.54
1983-02-03,10.93,-25.60
1983-02-02,10.88,-24.81
1983-02-01,10.78,-26.06
1983-01-31,10.80,-23.62
1983-01-28,10.71,-25.05
1983-01-27,10.67,-26.46
1983-01-26,10.69,-26.48
1983-01-25,10.62,-27.36
1983-01-24,10.70,-27.16
1983-01-21,10.61,-27.43
1983-01-20,10.43,-29.57
