date,price_change,volume,volatility,index
2020-09-01,-0.015846217870310153,141825400.0,394.6093928735259,^FTLC
2020-09-02,0.012068528078229557,95140100.0,395.00216799612764,^FTLC
2020-09-03,-0.014928021423506466,101829000.0,395.5334720189515,^FTLC
2020-09-04,-0.008362070426822354,93546600.0,396.1999201006982,^FTLC
2020-09-08,0.021400971389711643,104725400.0,396.4681405503358,^FTLC
2020-09-10,0.009686456984075997,93536400.0,396.6545201590317,^FTLC
2020-09-11,0.003748841796771929,80211600.0,396.7812065916024,^FTLC
2020-09-14,0.0003823223342727111,90954900.0,397.16073997824134,^FTLC
2020-09-15,0.012229208411494108,115021400.0,397.4528623175071,^FTLC
2020-09-16,-0.0038625878196851815,109105000.0,397.77512577450705,^FTLC
2020-09-18,-0.007526048613210823,283762600.0,398.4205632525968,^FTLC
2020-09-23,-0.020506918650193606,114247300.0,398.91995949705375,^FTLC
2020-09-24,-0.01268227991858839,111067600.0,399.6009525508132,^FTLC
2020-09-25,0.0053088946891686195,108606400.0,400.24456076920023,^FTLC
2020-09-28,0.015387476650333243,121976200.0,400.60906842383173,^FTLC
2020-09-29,-0.006217135407993402,100441700.0,401.04492839227913,^FTLC
2020-09-30,-0.0029776667285192904,123672800.0,401.6638911664631,^FTLC
2020-10-09,0.028869708929924798,103228000.0,401.83067856206407,^FTLC
2020-10-14,-0.012373246380160463,93466400.0,402.13507531221757,^FTLC
2020-10-15,-0.015289158500499278,101336300.0,402.75082157029954,^FTLC
2020-10-16,0.012059453458856506,99346600.0,403.2128786000922,^FTLC
2020-10-22,-0.017873633931744237,103194000.0,403.884414496575,^FTLC
2020-12-07,-0.0015550562368477072,145937700.0,396.3163280382417,^FTLC
2020-12-09,0.0008056503046267594,109883500.0,394.1585193224015,^FTLC
2020-12-11,-0.007809144082472463,148220200.0,391.9055767040319,^FTLC
2020-12-18,-0.004311806405286611,182601800.0,385.1607282540481,^FTLC
2020-12-21,-0.017967628153961912,152947500.0,384.61134403112044,^FTLC
2020-12-23,0.008513082177986409,109942200.0,383.6141945549613,^FTLC
2020-12-30,-0.007385420415693789,62856100.0,382.3600724961391,^FTLC
2021-01-05,0.007067043483633739,109306000.0,381.7862635061588,^FTLC
2021-01-06,0.030744340231029454,159367400.0,381.60601353434413,^FTLC
2021-01-07,0.002106719637815724,124631900.0,381.4788456128468,^FTLC
2021-01-08,0.0024355226791150653,120828500.0,381.2386322116452,^FTLC
2021-01-12,-0.01723744784047221,98347000.0,380.95651442712887,^FTLC
2021-01-13,-0.0018476211012675714,89975300.0,380.51737761338126,^FTLC
2021-01-14,0.008238568336395247,97887900.0,380.25677531370934,^FTLC
2021-01-15,-0.009386649070763697,109985800.0,379.96961294080336,^FTLC
2021-01-19,-0.0028974532873683456,90373900.0,379.66002458310044,^FTLC
2021-01-20,0.005759463772652129,99319500.0,379.3661019479475,^FTLC
2021-01-21,-0.003800327312896812,92760100.0,378.92768340956275,^FTLC
2021-01-27,-0.02252298084020432,143544600.0,378.32586986261964,^FTLC
2021-01-29,-0.020475834711641272,127031800.0,377.4620195736741,^FTLC
2021-02-01,0.0090055673178282,105475300.0,376.6716062571912,^FTLC
2021-02-02,0.008979335800667565,105154000.0,375.8652719427477,^FTLC
2021-02-03,-0.0005629382944500883,102449400.0,375.14378412332974,^FTLC
2021-02-04,0.0,130173400.0,374.1668427423044,^FTLC
2021-02-05,0.0004291531866031928,134652000.0,373.1718925419111,^FTLC
2021-02-08,0.0044770785594649976,112642300.0,372.22447363115924,^FTLC
2021-02-09,0.0012276752043556272,81770800.0,371.2862921739593,^FTLC
2021-02-10,-0.0019192705014937639,108777200.0,370.2338362517158,^FTLC
2021-02-18,0.011083809770098263,115796700.0,369.23829425746396,^FTLC
2021-02-19,0.0017434286238682262,128832800.0,368.4037108663873,^FTLC
2021-02-22,-0.0019513610181404184,127096700.0,367.57788117281893,^FTLC
2021-02-24,0.0086660280785269,159341900.0,366.66333141694474,^FTLC
2021-02-25,-0.0018335647351885864,132346800.0,365.5260538476872,^FTLC
2021-02-26,-0.023197812338010215,180569600.0,364.3102110966744,^FTLC
2021-03-01,0.01595784906228892,106983500.0,363.7805452534604,^FTLC
2021-03-02,0.002750124710753976,103800600.0,363.22158143120197,^FTLC
2021-03-04,0.005616888831775357,131909000.0,362.4635873442309,^FTLC
2021-03-05,-0.005401965186752178,148347400.0,361.7137302211719,^FTLC
2021-03-09,0.0028366694453481056,138263400.0,360.57169900142657,^FTLC
2021-03-10,-0.00036329017990022194,116551700.0,359.8322106972017,^FTLC
2021-03-15,0.003920066888953855,104098900.0,358.97914175819784,^FTLC
2021-03-16,0.008585231913700975,1332800.0,358.2623623237514,^FTLC
2021-03-17,-0.0066661538021445255,1236000.0,357.4211175289601,^FTLC
2021-03-18,0.0021423350601448288,121327100.0,356.80104701059076,^FTLC
2021-03-19,-0.009813036804704467,270895000.0,355.9355411457364,^FTLC
2021-03-22,0.0024190528880543294,116938600.0,354.8536339054899,^FTLC
2021-03-23,-0.00433337250513377,125583100.0,353.7172740232969,^FTLC
2021-03-24,0.002293347701008752,128117900.0,352.5271527248076,^FTLC
2021-03-25,-0.005694350581096463,112167900.0,351.4152210614773,^FTLC
2021-03-26,0.00983266152098583,110679500.0,350.45696206179923,^FTLC
2021-03-30,0.004583579532903448,95721500.0,349.5081325907013,^FTLC
2021-03-31,-0.007527118501879149,126861100.0,348.55548971103735,^FTLC
2021-04-01,0.004701138426671969,88474600.0,347.58956769865244,^FTLC
2021-04-08,0.007439999397000685,113809300.0,346.5491579084756,^FTLC
2021-04-09,-0.0030645443787679083,89829600.0,345.9812393184657,^FTLC
2021-04-13,0.0011130257861060588,86694600.0,345.304332433086,^FTLC
2021-04-15,0.012684763404137822,93105100.0,345.24169709029417,^FTLC
2021-04-16,0.004641090371750867,103215200.0,344.99234802948666,^FTLC
2021-04-19,-0.0025333311099960953,82960800.0,344.7112518172616,^FTLC
2021-04-22,0.011452829877521165,93950400.0,343.84331461632235,^FTLC
2021-04-23,0.00010040229569430181,82396200.0,343.3416205944767,^FTLC
2021-04-26,0.004569010332553303,75711600.0,342.5608301858849,^FTLC
2021-04-27,-0.003298729255887256,92906300.0,341.1073353726144,^FTLC
2021-04-28,0.0022565440327864117,128097800.0,339.72073203826653,^FTLC
2021-04-30,0.0012007927516359818,119901600.0,338.3013491875253,^FTLC
2021-05-06,0.012393208300781389,110067300.0,336.9986255233309,^FTLC
2021-05-10,0.0071573127129971326,103257800.0,335.8114367751457,^FTLC
2021-05-12,-0.01840327797433161,109177800.0,334.03908607780994,^FTLC
2021-05-14,0.006440834097066306,111093900.0,332.23769950880654,^FTLC
2021-05-17,-0.002257248581483351,82256000.0,330.72084486206893,^FTLC
2021-05-18,0.0011436201690362413,100184500.0,329.20393944320335,^FTLC
2021-05-20,-0.0012167624394711085,98058300.0,327.6968746377161,^FTLC
2021-05-21,-0.00012431316671890347,112383200.0,326.09384428255964,^FTLC
2021-05-26,0.0029838869376876964,95392200.0,324.6013928028278,^FTLC
2021-05-28,0.0005457852399586294,109223200.0,321.1315043072858,^FTLC
2021-06-01,0.008256892841092212,104214400.0,319.66101495111843,^FTLC
2021-06-02,0.003664240750764103,86834700.0,317.9610200040489,^FTLC
2021-06-04,-0.005292525182311381,65945300.0,316.42225944955464,^FTLC
2021-06-07,0.0015518288836224858,119225700.0,315.0576338913415,^FTLC
2021-06-08,0.001967584099989317,80785600.0,314.03597262601465,^FTLC
2021-06-09,-0.0027001154332907396,90069900.0,313.6511914801336,^FTLC
2021-06-11,0.0059317478243428035,75122400.0,312.97225242853835,^FTLC
2021-06-15,0.0035968180358454394,117750800.0,312.21169251792924,^FTLC
2021-06-16,0.0013409073647765446,110436700.0,311.388152040655,^FTLC
2021-06-17,-0.004260869523866395,110537000.0,310.608300734217,^FTLC
2021-06-18,-0.017287319856219896,269329800.0,309.4848698811069,^FTLC
2021-06-21,0.00629511043247688,122372800.0,308.0903285806986,^FTLC
2021-06-22,0.00499467174245094,82173700.0,307.1505357800829,^FTLC
2021-06-23,-0.0020174563099705223,82552200.0,306.2813581478102,^FTLC
2021-06-24,0.0030076550119608747,105413600.0,305.60681809623446,^FTLC
2021-06-28,-0.008151586994705529,94135400.0,303.6937549215987,^FTLC
2021-06-29,0.001752271442337916,85565100.0,304.16071980507115,^FTLC
2021-06-30,-0.00712013181873794,105080000.0,305.02876590545435,^FTLC
2021-07-02,0.01297767960995655,76703600.0,306.46842858228484,^FTLC
2021-07-06,-0.0014207796484214663,89570000.0,307.80077652164346,^FTLC
2021-07-07,0.00637802036060342,87940400.0,309.19325360271506,^FTLC
2021-07-08,-0.01628276632007919,103722100.0,310.0441020902806,^FTLC
2021-07-12,0.012984153212173055,71562800.0,311.3691729062712,^FTLC
2021-07-13,0.00014673161157885417,84694300.0,312.86080805775043,^FTLC
2021-07-20,0.005859574107335064,131597100.0,308.38181888642816,^FTLC
2021-07-27,0.019806481976340606,78765500.0,306.34771558165943,^FTLC
2021-07-28,0.003427391506763078,85605500.0,303.0057557436323,^FTLC
2021-07-29,0.007573906743742809,107014500.0,300.01116105452974,^FTLC
2021-07-30,-0.006141298933902917,96778700.0,296.0262398629156,^FTLC
2021-08-02,0.007810532684327187,76771600.0,294.6192408128429,^FTLC
2021-08-03,0.003384521792967332,84133700.0,294.26416795221945,^FTLC
2021-08-04,0.002542077289914957,90125700.0,294.41651987532236,^FTLC
2021-08-05,0.0008289209729863689,110614300.0,293.41944322613494,^FTLC
2021-08-06,-7.303402862357533e-05,93871600.0,292.51858776350207,^FTLC
2021-08-10,0.005262164920026624,80763200.0,292.1880706454869,^FTLC
2021-08-11,0.008191429263174843,82286000.0,291.0755513004138,^FTLC
2021-08-12,-0.0031489861658930973,83687400.0,289.50122315779385,^FTLC
2021-08-13,0.003231227958463867,74150800.0,289.4301530763955,^FTLC
2021-08-16,-0.007931929808336347,82263700.0,289.0785596250512,^FTLC
2021-08-17,0.002955903377710456,93017000.0,289.35532879964364,^FTLC
2021-08-18,-0.00026574974159288,108100800.0,288.5721477216106,^FTLC
2021-08-20,-0.009931158066026291,79756200.0,287.60818253012576,^FTLC
2021-08-23,0.002342973076842947,70829700.0,287.2846939048746,^FTLC
2021-08-24,0.0030435841246652107,83215000.0,287.05987557492796,^FTLC
2021-08-25,0.0035684416343002567,75728700.0,286.6956792188907,^FTLC
2021-08-26,-0.003144501810710576,59657700.0,286.4282518956975,^FTLC
2021-08-27,0.0034698155900712013,66828300.0,285.9437553771781,^FTLC
2021-08-31,-0.0029017047515415006,130341700.0,285.69587001080924,^FTLC
2021-09-01,0.004583461220746932,79775800.0,285.89289403407497,^FTLC
2021-09-02,0.001400225257215837,78672300.0,286.01968585953244,^FTLC
2021-09-03,-0.003133889250256039,78569700.0,286.04702233078257,^FTLC
2021-09-08,-0.007520820320018329,84465000.0,285.9918492171803,^FTLC
2021-09-09,-0.008601166635356705,99675400.0,285.4231757319179,^FTLC
2021-09-13,0.00493999539776202,80533400.0,284.28171968508065,^FTLC
2021-09-14,-0.004646726614439545,98022100.0,283.26377637458853,^FTLC
2021-09-15,-0.00400496451475707,106353100.0,282.9743277698218,^FTLC
2021-09-16,0.0028369843405740003,96211100.0,282.60750259031187,^FTLC
2021-09-17,-0.007207706606048414,244644000.0,282.2575595867048,^FTLC
2021-09-24,0.009861749429256772,110001300.0,281.873358629505,^FTLC
2021-09-27,0.0013739948428319604,120113100.0,281.76861610277837,^FTLC
2021-09-28,-0.007791837990930528,116614600.0,281.70009602194784,^FTLC
2021-09-29,0.009507581599366599,110239900.0,281.95392070402073,^FTLC
2021-09-30,-0.0034491679963937205,123466800.0,281.78219859548034,^FTLC
2021-10-08,-0.002798405996301767,96434600.0,281.8944809858141,^FTLC
2021-10-11,0.00558787806670713,98160700.0,282.3875227325496,^FTLC
2021-10-18,0.010305768928502879,84240000.0,283.0068456744007,^FTLC
2021-10-19,0.002229043079058357,94205300.0,283.84856725625446,^FTLC
2021-10-20,-2.419922120999729e-05,97094800.0,284.65647017278314,^FTLC
2021-10-21,-0.004134035292998273,91706200.0,285.16571288004553,^FTLC
2021-10-22,0.0017478410103599629,77016600.0,285.6649224723634,^FTLC
2021-10-25,0.0021810779888027376,90370700.0,285.68446369181714,^FTLC
2021-10-26,0.007931589143328255,101184200.0,285.75042753000633,^FTLC
2021-10-27,-0.0026870579117326265,89107300.0,286.1698978154039,^FTLC
2021-10-28,-0.00021647879330044528,90556900.0,286.5947975079678,^FTLC
2021-10-29,-0.00206927106041066,118048000.0,286.8887710783317,^FTLC
2021-11-01,0.006606365845388762,86899400.0,287.34636723458493,^FTLC
2021-11-04,0.0010060589261413622,133197000.0,287.9440461842664,^FTLC
2021-11-08,0.002823527652308977,87037200.0,288.11491660469886,^FTLC
2021-11-09,-0.004271135737157428,110542300.0,288.39305536036113,^FTLC
2021-11-10,0.007979823792834795,129625800.0,288.68921450703704,^FTLC
2021-11-11,0.005991060191291364,99877100.0,289.28762394706683,^FTLC
2021-11-12,-0.004159304657036511,103550700.0,289.8677393221975,^FTLC
2021-11-16,-0.0024679993793791377,115514300.0,290.1393959230708,^FTLC
2021-11-17,-0.004829262444986271,133132100.0,290.17157336317155,^FTLC
2021-11-18,-0.0029164741687884854,84439100.0,289.8050715094941,^FTLC
2021-11-22,-0.0011507563384081099,91842900.0,289.5406518625044,^FTLC
2021-11-24,0.0015121224118292975,91456500.0,289.5101678081388,^FTLC
2021-11-26,-0.0321869499887657,212955600.0,288.90490466333665,^FTLC
2021-11-29,0.009410133341458904,130254600.0,288.6863997782292,^FTLC
2021-11-30,-0.007678732447638281,210626800.0,288.2482003067002,^FTLC
2021-12-01,0.015822394013487617,120480700.0,288.098339112604,^FTLC
2021-12-02,-0.006303366584563541,195638800.0,287.7798159084759,^FTLC
2021-12-03,-0.0010776150731692802,111729300.0,287.46258952414667,^FTLC
2021-12-06,0.01453925446664317,86214900.0,287.2047580617354,^FTLC
2021-12-07,0.015007636511718436,106622100.0,286.8909458728124,^FTLC
2021-12-08,-0.00035714285714283367,109444900.0,286.62484280913515,^FTLC
2021-12-09,-0.002429485604978021,91752600.0,286.27727029736815,^FTLC
2021-12-10,-0.004966169008298049,80009200.0,285.33967886932476,^FTLC
2021-12-13,-0.008974181726154717,145992800.0,283.87821113758315,^FTLC
2021-12-14,-0.002203360073867011,107529800.0,282.8389812023972,^FTLC
2021-12-15,-0.006381957978190966,131836300.0,281.9866321757802,^FTLC
2021-12-16,0.012015520491994502,145852500.0,281.0241813096866,^FTLC
2021-12-17,0.002075363271054398,212037300.0,280.10982792880884,^FTLC
2021-12-20,-0.009945768738711669,114950400.0,279.4310415126918,^FTLC
2021-12-21,0.013499707473082934,92334100.0,279.2644695750327,^FTLC
2021-12-22,0.006983850051831553,73780000.0,278.9458266684257,^FTLC
2021-12-23,0.004981264978765276,59387400.0,278.39328791768,^FTLC
2021-12-29,0.007161928909440007,66218100.0,278.0743851626196,^FTLC
2021-12-30,-0.0017895636419534844,39609000.0,277.4967010970548,^FTLC
2022-01-04,0.014035336669090848,128897000.0,277.30715599766313,^FTLC
2022-01-06,-0.00990607818427136,112487100.0,275.88727169773523,^FTLC
2022-01-07,0.0034055147412137554,91977000.0,275.4170549380574,^FTLC
2022-01-11,-0.0017320653236064798,102498800.0,274.62223767287793,^FTLC
2022-01-12,0.006823160759355185,112399700.0,274.01283595552263,^FTLC
2022-01-13,0.0006986492780625131,108559100.0,273.21999995741294,^FTLC
2022-01-14,-0.00388647784791718,104883200.0,272.16096268025103,^FTLC
2022-01-18,0.0016121278741838552,132268100.0,270.643429479764,^FTLC
2022-01-19,0.002892307748378009,122279800.0,269.47278934854035,^FTLC
2022-01-20,-6.984206947846516e-05,108985200.0,267.8079488229523,^FTLC
2022-01-21,-0.013281141573970867,114030800.0,265.51914974524146,^FTLC
2022-01-25,0.009991198480829189,117652900.0,261.5326599165243,^FTLC
2022-01-27,0.022306087922987272,131496400.0,260.1674704559657,^FTLC
2022-01-28,-0.011344221235193075,194517900.0,258.54128283339537,^FTLC
2022-02-08,-0.0007737121065107821,106128300.0,256.19779626784066,^FTLC
2022-02-09,0.011404190102909606,129954500.0,255.02472295652083,^FTLC
2022-02-10,0.0033408894462514382,113889500.0,253.65696365189487,^FTLC
2022-02-14,-0.019701288763942615,128994500.0,251.12525370007097,^FTLC
2022-02-15,0.010378827431607673,110039800.0,248.28067506862175,^FTLC
2022-02-16,-0.003268431694257501,49338100.0,245.45820004001249,^FTLC
2022-02-17,-0.006839300065384024,104746900.0,242.94159183685272,^FTLC
2022-02-18,-0.00410367195497896,106327900.0,240.0514864285172,^FTLC
2022-02-22,-0.004973003924242159,135907100.0,236.8794156155585,^FTLC
2022-02-24,-0.03781710450994891,243539900.0,234.2197619493218,^FTLC
2022-02-25,0.03806671103940307,188488200.0,231.4451742678646,^FTLC
2022-03-03,-0.026918609198058663,182390600.0,224.47077144977558,^FTLC
2022-03-04,-0.034721010161269716,243687400.0,220.25173575360688,^FTLC
2022-03-07,-0.0051129971113313966,275972600.0,215.47269544577307,^FTLC
2022-03-08,0.0009507531809609393,205067800.0,209.38179435388824,^FTLC
2022-03-09,0.03440043085777522,181359900.0,202.9307892277414,^FTLC
2022-03-10,-0.011614932683341905,163248300.0,196.19099576008534,^FTLC
2022-03-11,0.008713107638888884,140502800.0,191.68237969369565,^FTLC
2022-03-14,0.006546860785570985,127221200.0,187.25188808657487,^FTLC
2022-03-15,-0.003783862700166951,125268700.0,182.68374412028527,^FTLC
2022-03-16,0.018718074424890485,258339600.0,180.10030657035415,^FTLC
2022-03-17,0.011307120879115562,159269900.0,178.17050284434572,^FTLC
2022-03-22,0.011445783132530085,137440600.0,176.83209667276776,^FTLC
2022-03-23,-0.002644454474389546,117112400.0,175.21288606116332,^FTLC
2022-03-24,-7.161396294996791e-05,107293900.0,173.43339288640928,^FTLC
2022-03-25,0.0022694153934157413,116298200.0,171.94030756000885,^FTLC
2022-03-28,-0.00028606046443047095,111898200.0,170.54111804421194,^FTLC
2022-03-29,0.01041870025032221,160352400.0,169.00783544532058,^FTLC
2022-03-30,0.002973053341335241,135161500.0,167.8198344234959,^FTLC
2022-03-31,-0.007834072373646195,128902800.0,166.76470614748953,^FTLC
2022-04-01,0.002916558366190092,109686700.0,165.90415822524676,^FTLC
2022-04-06,0.004681136670027453,143499700.0,165.339446283181,^FTLC
2022-04-07,-0.004471114248735142,144243900.0,164.61034051792592,^FTLC
2022-04-08,0.014159059766871485,120911400.0,164.1717109554166,^FTLC
2022-04-11,-0.006083371771939516,112207600.0,163.57469298898616,^FTLC
2022-04-12,-0.005370143609175315,108598500.0,162.92584343633223,^FTLC
2022-04-13,0.00025937135888609575,101455300.0,162.02430000285028,^FTLC
2022-04-20,0.003998588733388209,152611800.0,160.20772078510097,^FTLC
2022-04-22,-0.013377087420932465,97584400.0,159.2884349058109,^FTLC
2022-04-25,-0.017951298715226938,107173700.0,158.0918611339772,^FTLC
2022-04-26,-0.00016918300311752343,115729600.0,156.73347051208273,^FTLC
2022-04-27,0.004062732289605853,123850200.0,154.74171336504648,^FTLC
2022-04-28,0.010886629344552423,117886200.0,153.09819823878888,^FTLC
2022-05-06,-0.019656428982017804,148541300.0,151.50860612916907,^FTLC
2022-05-10,-0.019953360158382227,122899000.0,150.45323639958352,^FTLC
2022-05-11,0.014283967180719115,163578500.0,149.15637524026272,^FTLC
2022-05-12,-0.014474021148387917,127794300.0,148.05863804128492,^FTLC
2022-05-13,0.025106104781629,112298200.0,147.71538201244692,^FTLC
2022-05-16,0.005324169182755023,105682500.0,147.44825278132674,^FTLC
2022-05-17,0.0071735884997843335,126053000.0,147.29702513513848,^FTLC
2022-05-18,-0.009942899836811625,118060400.0,146.67930476739167,^FTLC
2022-05-19,-0.01740575451203108,139457200.0,145.93359880222465,^FTLC
2022-05-20,0.011277123245790222,109176000.0,145.39621829670295,^FTLC
2022-05-23,0.016520492307444012,112221900.0,144.7727429490785,^FTLC
2022-05-24,-0.005520923763078667,158698700.0,143.99355764876012,^FTLC
