Date,Open,High,Low,Close,Adj Close,Volume,index
2018-07-02,6605.0,6715.0,6165.0,6185.0,6185.0,64549,^GSPC
2018-07-03,5985.0,6365.0,5910.0,6260.0,6260.0,35591,^GSPC
2018-07-05,6025.0,6275.0,5920.0,5930.0,5930.0,50990,^GSPC
2018-07-06,5930.0,5945.0,5450.0,5495.0,5495.0,60765,^GSPC
2018-07-09,5250.0,5260.0,4990.0,5035.0,5035.0,50773,^GSPC
2018-07-10,4990.0,5120.0,4880.0,4910.0,4910.0,55642,^GSPC
2018-07-11,5250.0,5275.0,5035.0,5145.0,5145.0,72363,^GSPC
2018-07-12,5000.0,5090.0,4865.0,4885.0,4885.0,49294,^GSPC
2018-07-13,4945.0,5015.0,4780.0,4805.0,4805.0,51440,^GSPC
2018-07-16,4755.0,4875.0,4700.0,4755.0,4755.0,54728,^GSPC
2018-07-17,4850.0,4885.0,4580.0,4665.0,4665.0,51214,^GSPC
2018-07-18,4605.0,4765.0,4525.0,4595.0,4595.0,40521,^GSPC
2018-07-19,4735.0,4820.0,4625.0,4735.0,4735.0,44061,^GSPC
2018-07-20,4825.0,4855.0,4680.0,4765.0,4765.0,43758,^GSPC
2018-07-23,4770.0,4880.0,4675.0,4725.0,4725.0,36290,^GSPC
2018-07-24,4530.0,4865.0,4515.0,4610.0,4610.0,58865,^GSPC
2018-07-25,4695.0,4715.0,4505.0,4570.0,4570.0,42465,^GSPC
2018-07-26,4585.0,4680.0,4515.0,4595.0,4595.0,36741,^GSPC
2018-07-27,4540.0,4985.0,4530.0,4785.0,4785.0,78405,^GSPC
2018-07-30,4725.0,5075.0,4710.0,4990.0,4990.0,66227,^GSPC
2018-07-31,4785.0,4880.0,4725.0,4785.0,4785.0,51084,^GSPC
2018-08-01,4675.0,4815.0,4585.0,4705.0,4705.0,55409,^GSPC
2018-08-02,4960.0,5020.0,4590.0,4640.0,4640.0,56685,^GSPC
2018-08-03,4595.0,4635.0,4455.0,4530.0,4530.0,48150,^GSPC
2018-08-06,4465.0,4510.0,4260.0,4280.0,4280.0,44406,^GSPC
2018-08-07,4185.0,4215.0,4110.0,4145.0,4145.0,32067,^GSPC
2018-08-08,4135.0,4170.0,4000.0,4045.0,4045.0,37613,^GSPC
2018-08-09,4040.0,4140.0,3975.0,4130.0,4130.0,31652,^GSPC
2018-08-10,4395.0,4575.0,4310.0,4430.0,4430.0,96542,^GSPC
2018-08-13,4500.0,4840.0,4280.0,4825.0,4825.0,89320,^GSPC
2018-08-14,4670.0,4790.0,4450.0,4460.0,4460.0,52622,^GSPC
2018-08-15,4800.0,5340.0,4775.0,4880.0,4880.0,149182,^GSPC
2018-08-16,4620.0,4620.0,4380.0,4490.0,4490.0,58356,^GSPC
2018-08-17,4580.0,4640.0,4285.0,4310.0,4310.0,55561,^GSPC
2018-08-20,4175.0,4240.0,4135.0,4185.0,4185.0,38459,^GSPC
2018-08-21,4150.0,4325.0,4105.0,4325.0,4325.0,51853,^GSPC
2018-08-22,4310.0,4320.0,4180.0,4245.0,4245.0,55062,^GSPC
2018-08-23,4175.0,4305.0,4105.0,4200.0,4200.0,67933,^GSPC
2018-08-24,4115.0,4180.0,4065.0,4160.0,4160.0,44822,^GSPC
2018-08-27,4075.0,4185.0,4055.0,4180.0,4180.0,34787,^GSPC
2018-08-28,4110.0,4245.0,4105.0,4180.0,4180.0,42561,^GSPC
2018-08-29,4165.0,4235.0,4100.0,4175.0,4175.0,40287,^GSPC
2018-08-30,4185.0,4405.0,4115.0,4310.0,4310.0,77033,^GSPC
2018-08-31,4365.0,4390.0,4165.0,4205.0,4205.0,70262,^GSPC
2018-09-04,4250.0,4425.0,4220.0,4245.0,4245.0,64459,^GSPC
2018-09-05,4295.0,4470.0,4250.0,4290.0,4290.0,67127,^GSPC
2018-09-06,4300.0,4620.0,4270.0,4485.0,4485.0,86759,^GSPC
2018-09-07,4625.0,4710.0,4470.0,4605.0,4605.0,78358,^GSPC
2018-09-10,4465.0,4490.0,4360.0,4410.0,4410.0,48186,^GSPC
2018-09-11,4485.0,4530.0,4200.0,4205.0,4205.0,59598,^GSPC
2018-09-12,4190.0,4230.0,4090.0,4130.0,4130.0,59935,^GSPC
2018-09-13,4000.0,4010.0,3940.0,3945.0,3945.0,59268,^GSPC
2018-09-14,3930.0,3980.0,3820.0,3830.0,3830.0,56271,^GSPC
2018-09-17,3825.0,4015.0,3800.0,3995.0,3995.0,54761,^GSPC
2018-09-18,3954.0,3986.0,3851.0,3980.0,3980.0,133820,^GSPC
2018-09-19,3802.0,3806.0,3715.0,3763.0,3763.0,134049,^GSPC
2018-09-20,3682.0,3708.0,3627.0,3676.0,3676.0,135197,^GSPC
2018-09-21,3670.0,3701.0,3598.0,3684.0,3684.0,106626,^GSPC
2018-09-24,3712.0,3824.0,3666.0,3682.0,3682.0,130348,^GSPC
2018-09-25,3605.0,3753.0,3589.0,3729.0,3729.0,94189,^GSPC
2018-09-26,3664.0,3835.0,3606.0,3790.0,3790.0,127258,^GSPC
2018-09-27,3717.0,3733.0,3645.0,3681.0,3681.0,101416,^GSPC
2018-09-28,3750.0,3775.0,3674.0,3680.0,3680.0,115198,^GSPC
2018-10-01,3532.0,3687.0,3504.0,3612.0,3612.0,107972,^GSPC
2018-10-02,3626.0,3675.0,3558.0,3623.0,3623.0,105870,^GSPC
2018-10-03,3554.0,3649.0,3539.0,3572.0,3572.0,101138,^GSPC
2018-10-04,3673.0,4120.0,3668.0,3904.0,3904.0,260940,^GSPC
2018-10-05,3830.0,4359.0,3739.0,4029.0,4029.0,364871,^GSPC
2018-10-08,4188.0,4488.0,4050.0,4085.0,4085.0,183235,^GSPC
2018-10-09,4240.0,4338.0,4023.0,4195.0,4195.0,156010,^GSPC
2018-10-10,4305.0,5256.0,4302.0,5231.0,5231.0,280015,^GSPC
2018-10-11,5122.0,6288.0,4916.0,5910.0,5910.0,343089,^GSPC
2018-10-12,5097.0,6019.0,5075.0,5222.0,5222.0,201780,^GSPC
2018-10-15,5430.0,5615.0,5147.0,5344.0,5344.0,106981,^GSPC
2018-10-16,5080.0,5179.0,4750.0,4787.0,4787.0,117580,^GSPC
2018-10-17,4764.0,5276.0,4764.0,4873.0,4873.0,113504,^GSPC
2018-10-18,4958.0,5610.0,4948.0,5349.0,5349.0,177034,^GSPC
2018-10-19,5265.0,5550.0,5075.0,5276.0,5276.0,147581,^GSPC
2018-10-22,5213.0,5673.0,5197.0,5338.0,5338.0,114306,^GSPC
2018-10-23,6008.0,6268.0,5488.0,5632.0,5632.0,153370,^GSPC
2018-10-24,5584.0,6478.0,5538.0,6398.0,6398.0,182266,^GSPC
2018-10-25,6208.0,6492.0,5911.0,6093.0,6093.0,122022,^GSPC
2018-10-26,6710.0,7027.0,6300.0,6655.0,6655.0,172376,^GSPC
2018-10-29,6290.0,7159.0,6123.0,6680.0,6680.0,134413,^GSPC
2018-10-30,6758.0,6855.0,6290.0,6332.0,6332.0,99845,^GSPC
2018-10-31,6121.0,6275.0,5866.0,6023.0,6023.0,79384,^GSPC
2018-11-01,6043.0,6197.0,5717.0,5747.0,5747.0,70532,^GSPC
2018-11-02,5601.0,6127.0,5461.0,5771.0,5771.0,102161,^GSPC
2018-11-05,5817.0,5879.0,5616.0,5715.0,5715.0,42347,^GSPC
2018-11-06,5715.0,5735.0,5426.0,5430.0,5430.0,41417,^GSPC
2018-11-07,5126.0,5139.0,4835.0,4847.0,4847.0,56416,^GSPC
2018-11-08,4842.0,4905.0,4620.0,4790.0,4790.0,51131,^GSPC
2018-11-09,4918.0,5209.0,4865.0,4999.0,4999.0,87738,^GSPC
2018-11-12,5018.0,5674.0,4990.0,5610.0,5610.0,110204,^GSPC
2018-11-13,5620.0,5919.0,5454.0,5689.0,5689.0,126563,^GSPC
2018-11-14,5507.0,6150.0,5494.0,5901.0,5901.0,103033,^GSPC
2018-11-15,6070.0,6290.0,5753.0,5814.0,5814.0,90319,^GSPC
2018-11-16,5966.0,6040.0,5378.0,5412.0,5412.0,69189,^GSPC
2018-11-19,5414.0,5938.0,5346.0,5893.0,5893.0,75321,^GSPC
2018-11-20,6427.0,6615.0,6236.0,6384.0,6384.0,97326,^GSPC
2018-11-21,6170.0,6293.0,6030.0,6149.0,6149.0,41474,^GSPC
2018-11-23,6334.0,6403.0,6134.0,6228.0,6228.0,24184,^GSPC
2018-11-26,6019.0,6028.0,5693.0,5702.0,5702.0,44529,^GSPC
2018-11-27,5794.0,5876.0,5505.0,5538.0,5538.0,45767,^GSPC
2018-11-28,5418.0,5619.0,5220.0,5291.0,5291.0,46587,^GSPC
2018-11-29,5428.0,5738.0,5325.0,5455.0,5455.0,49228,^GSPC
2018-11-30,5504.0,5540.0,5165.0,5223.0,5223.0,37076,^GSPC
2018-12-03,4651.0,4882.0,4617.0,4780.0,4780.0,60817,^GSPC
2018-12-04,4850.0,5851.0,4708.0,5698.0,5698.0,120627,^GSPC
2018-12-06,6391.0,6850.0,5862.0,5887.0,5887.0,127915,^GSPC
2018-12-07,5939.0,6700.0,5737.0,6536.0,6536.0,116647,^GSPC
2018-12-10,6564.0,7050.0,6376.0,6516.0,6516.0,91169,^GSPC
2018-12-11,6163.0,6780.0,6127.0,6449.0,6449.0,82577,^GSPC
2018-12-12,6172.0,6387.0,6061.0,6371.0,6371.0,63435,^GSPC
2018-12-13,6225.0,6446.0,6117.0,6224.0,6224.0,59742,^GSPC
2018-12-14,6438.0,6669.0,6322.0,6587.0,6587.0,66473,^GSPC
2018-12-17,6685.0,7294.0,6542.0,7107.0,7107.0,90252,^GSPC
2018-12-18,6885.0,7438.0,6874.0,7171.0,7171.0,69283,^GSPC
2018-12-19,7132.0,7429.0,6600.0,7081.0,7081.0,104810,^GSPC
2018-12-20,7372.0,7987.0,7181.0,7672.0,7672.0,143954,^GSPC
2018-12-21,7652.0,8377.0,7484.0,8259.0,8259.0,136936,^GSPC
2018-12-24,8373.0,8843.0,8311.0,8808.0,8808.0,80349,^GSPC
2018-12-26,8766.0,9090.0,8101.0,8149.0,8149.0,97440,^GSPC
2018-12-27,8878.0,9495.0,8555.0,8653.0,8653.0,100075,^GSPC
2018-12-28,8675.0,9066.0,8360.0,8664.0,8664.0,79224,^GSPC
2018-12-31,8308.0,8468.0,8150.0,8173.0,8173.0,64850,^GSPC
2019-01-02,8600.0,8648.0,7743.0,7792.0,7792.0,75291,^GSPC
2019-01-03,8031.0,8596.0,7990.0,8330.0,8330.0,88081,^GSPC
2019-01-04,7825.0,7921.0,7318.0,7354.0,7354.0,76881,^GSPC
2019-01-07,7240.0,7410.0,6959.0,7095.0,7095.0,43485,^GSPC
2019-01-08,6914.0,7275.0,6848.0,6880.0,6880.0,55460,^GSPC
2019-01-09,6792.0,6875.0,6514.0,6652.0,6652.0,66505,^GSPC
2019-01-10,6810.0,6942.0,6533.0,6542.0,6542.0,55895,^GSPC
2019-01-11,6686.0,6703.0,6205.0,6205.0,6205.0,47830,^GSPC
2019-01-14,6470.0,6482.0,6097.0,6236.0,6236.0,38952,^GSPC
2019-01-15,6198.0,6198.0,5812.0,5826.0,5826.0,45318,^GSPC
2019-01-16,5741.0,5995.0,5703.0,5984.0,5984.0,49912,^GSPC
2019-01-17,6062.0,6074.0,5765.0,5897.0,5897.0,47532,^GSPC
2019-01-18,5650.0,5785.0,5516.0,5685.0,5685.0,55007,^GSPC
2019-01-22,5784.0,6560.0,5758.0,6450.0,6450.0,92617,^GSPC
2019-01-23,6266.0,6952.0,6252.0,6350.0,6350.0,114564,^GSPC
2019-01-24,6380.0,6505.0,6015.0,6046.0,6046.0,81076,^GSPC
2019-01-25,5834.0,5898.0,5667.0,5697.0,5697.0,70897,^GSPC
2019-01-28,6012.0,6328.0,5998.0,6061.0,6061.0,94679,^GSPC
2019-01-29,5937.0,6169.0,5867.0,6014.0,6014.0,80091,^GSPC
2019-01-30,5886.0,6035.0,5612.0,5628.0,5628.0,76782,^GSPC
2019-01-31,5613.0,5614.0,5276.0,5289.0,5289.0,62476,^GSPC
2019-02-01,5258.0,5324.0,5155.0,5203.0,5203.0,67444,^GSPC
2019-02-04,5167.0,5222.0,4920.0,4954.0,4954.0,49310,^GSPC
2019-02-05,4894.0,4952.0,4728.0,4901.0,4901.0,68975,^GSPC
2019-02-06,4845.0,4939.0,4762.0,4845.0,4845.0,55011,^GSPC
2019-02-07,5075.0,5396.0,4963.0,5093.0,5093.0,108556,^GSPC
2019-02-08,5272.0,5347.0,4996.0,5000.0,5000.0,75535,^GSPC
2019-02-11,4904.0,5037.0,4850.0,4927.0,4927.0,55884,^GSPC
2019-02-12,4750.0,4839.0,4703.0,4794.0,4794.0,56035,^GSPC
2019-02-13,4736.0,4853.0,4700.0,4769.0,4769.0,63158,^GSPC
2019-02-14,4941.0,5068.0,4764.0,4886.0,4886.0,94797,^GSPC
2019-02-15,4755.0,4810.0,4635.0,4649.0,4649.0,66146,^GSPC
2019-02-19,4773.0,4789.0,4570.0,4653.0,4653.0,55415,^GSPC
2019-02-20,4606.0,4614.0,4379.0,4392.0,4392.0,112105,^GSPC
2019-02-21,4412.0,4570.0,4295.0,4462.0,4462.0,98419,^GSPC
2019-02-22,4354.0,4374.0,4200.0,4213.0,4213.0,76982,^GSPC
2019-02-25,4056.0,4332.0,4000.0,4324.0,4324.0,79594,^GSPC
2019-02-26,4419.0,4463.0,4276.0,4380.0,4380.0,61712,^GSPC
2019-02-27,4448.0,4626.0,4334.0,4390.0,4390.0,74953,^GSPC
2019-02-28,4400.0,4413.0,4260.0,4374.0,4374.0,64996,^GSPC
2019-03-01,4216.0,4336.0,4083.0,4088.0,4088.0,88084,^GSPC
2019-03-04,4010.0,4558.0,3938.0,4238.0,4238.0,166269,^GSPC
2019-03-05,4209.0,4370.0,4189.0,4267.0,4267.0,68095,^GSPC
2019-03-06,4265.0,4499.0,4265.0,4447.0,4447.0,112961,^GSPC
2019-03-07,4535.0,4849.0,4527.0,4709.0,4709.0,157260,^GSPC
2019-03-08,4938.0,5050.0,4750.0,4754.0,4754.0,131604,^GSPC
2019-03-11,4620.0,4622.0,4220.0,4240.0,4240.0,72939,^GSPC
2019-03-12,4174.0,4206.0,4056.0,4058.0,4058.0,59404,^GSPC
2019-03-13,4023.0,4057.0,3946.0,3997.0,3997.0,79726,^GSPC
2019-03-14,3999.0,4014.0,3881.0,3900.0,3900.0,82210,^GSPC
2019-03-15,3867.0,3889.0,3713.0,3779.0,3779.0,75616,^GSPC
2019-03-18,3831.0,3919.0,3753.0,3798.0,3798.0,84026,^GSPC
2019-03-19,3707.0,3930.0,3692.0,3844.0,3844.0,129041,^GSPC
2019-03-20,3842.0,3970.0,3716.0,3896.0,3896.0,120554,^GSPC
2019-03-21,3978.0,3985.0,3753.0,3814.0,3814.0,76199,^GSPC
2019-03-22,3942.0,4518.0,3882.0,4479.0,4479.0,284358,^GSPC
2019-03-25,4470.0,4671.0,4347.0,4487.0,4487.0,172026,^GSPC
2019-03-26,4230.0,4302.0,4090.0,4130.0,4130.0,106753,^GSPC
2019-03-27,4111.0,4475.0,4071.0,4218.0,4218.0,133679,^GSPC
2019-03-28,4178.0,4266.0,4066.0,4084.0,4084.0,92643,^GSPC
2019-03-29,3972.0,4004.0,3875.0,3890.0,3890.0,90236,^GSPC
2019-04-01,3836.0,3878.0,3771.0,3785.0,3785.0,71202,^GSPC
2019-04-02,3805.0,3839.0,3751.0,3772.0,3772.0,57759,^GSPC
2019-04-03,3678.0,3896.0,3668.0,3811.0,3811.0,86583,^GSPC
2019-04-04,3781.0,3857.0,3720.0,3763.0,3763.0,84549,^GSPC
2019-04-05,3693.0,3727.0,3640.0,3643.0,3643.0,75253,^GSPC
2019-04-08,3662.0,3697.0,3605.0,3617.0,3617.0,62833,^GSPC
2019-04-09,3697.0,3841.0,3658.0,3807.0,3807.0,96433,^GSPC
2019-04-10,3754.0,3800.0,3643.0,3654.0,3654.0,69289,^GSPC
2019-04-11,3576.0,3614.0,3526.0,3540.0,3540.0,68986,^GSPC
2019-04-12,3427.0,3440.0,3283.0,3297.0,3297.0,90475,^GSPC
2019-04-15,3220.0,3430.0,3215.0,3233.0,3233.0,80122,^GSPC
2019-04-16,3205.0,3233.0,3145.0,3198.0,3198.0,67957,^GSPC
2019-04-17,3114.0,3316.0,3112.0,3227.0,3227.0,87149,^GSPC
2019-04-18,3224.0,3312.0,3148.0,3156.0,3156.0,85076,^GSPC
2019-04-22,3210.0,3244.0,3105.0,3108.0,3108.0,55110,^GSPC
2019-04-23,3082.0,3106.0,3038.0,3075.0,3075.0,52371,^GSPC
2019-04-24,3075.0,3186.0,3067.0,3180.0,3180.0,73371,^GSPC
2019-04-25,3237.0,3419.0,3181.0,3270.0,3270.0,105453,^GSPC
2019-04-26,3231.0,3306.0,3108.0,3108.0,3108.0,75383,^GSPC
2019-04-29,3145.0,3188.0,3101.0,3182.0,3182.0,43313,^GSPC
2019-04-30,3170.0,3318.0,3151.0,3179.0,3179.0,76873,^GSPC
2019-05-01,3132.0,3363.0,3103.0,3359.0,3359.0,88447,^GSPC
2019-05-02,3313.0,3570.0,3288.0,3371.0,3371.0,158785,^GSPC
2019-05-03,3239.0,3248.0,3107.0,3134.0,3134.0,82959,^GSPC
2019-05-06,3600.0,3647.0,3358.0,3388.0,3388.0,183325,^GSPC
2019-05-07,3687.0,4388.0,3641.0,4232.0,4232.0,367883,^GSPC
2019-05-08,4184.0,4304.0,3917.0,4129.0,4129.0,182062,^GSPC
2019-05-09,4467.0,4654.0,4085.0,4113.0,4113.0,228353,^GSPC
2019-05-10,4169.0,4319.0,3636.0,3644.0,3644.0,191547,^GSPC
2019-05-13,4318.0,4480.0,4136.0,4425.0,4425.0,189530,^GSPC
2019-05-14,4198.0,4240.0,3993.0,4080.0,4080.0,120074,^GSPC
2019-05-15,4255.0,4293.0,3805.0,3826.0,3826.0,102369,^GSPC
2019-05-16,3780.0,3780.0,3537.0,3593.0,3593.0,102529,^GSPC
2019-05-17,3796.0,3798.0,3512.0,3654.0,3654.0,190502,^GSPC
2019-05-20,3802.0,3903.0,3633.0,3737.0,3737.0,165328,^GSPC
2019-05-21,3553.0,3560.0,3437.0,3461.0,3461.0,99520,^GSPC
2019-05-22,3475.0,3489.0,3352.0,3399.0,3399.0,84191,^GSPC
2019-05-23,3598.0,3829.0,3595.0,3735.0,3735.0,193955,^GSPC
2019-05-24,3580.0,3698.0,3524.0,3624.0,3624.0,93040,^GSPC
2019-05-28,3579.0,3783.0,3497.0,3782.0,3782.0,93420,^GSPC
2019-05-29,3904.0,3999.0,3798.0,3881.0,3881.0,137301,^GSPC
2019-05-30,3763.0,3903.0,3701.0,3781.0,3781.0,89259,^GSPC
2019-05-31,4062.0,4097.0,3907.0,4014.0,4014.0,140444,^GSPC
2019-06-03,3994.0,4202.0,3888.0,4056.0,4056.0,140780,^GSPC
2019-06-04,3890.0,3969.0,3725.0,3738.0,3738.0,98601,^GSPC
2019-06-05,3683.0,3788.0,3594.0,3613.0,3613.0,89161,^GSPC
2019-06-06,3588.0,3637.0,3488.0,3509.0,3509.0,77656,^GSPC
2019-06-07,3488.0,3563.0,3457.0,3543.0,3543.0,75513,^GSPC
2019-06-10,3475.0,3575.0,3459.0,3498.0,3498.0,59143,^GSPC
2019-06-11,3412.0,3588.0,3401.0,3506.0,3506.0,73628,^GSPC
2019-06-12,3554.0,3589.0,3470.0,3483.0,3483.0,64322,^GSPC
2019-06-13,3430.0,3512.0,3403.0,3456.0,3456.0,57399,^GSPC
2019-06-14,3491.0,3540.0,3395.0,3408.0,3408.0,57144,^GSPC
2019-06-17,3398.0,3411.0,3323.0,3350.0,3350.0,43397,^GSPC
2019-06-18,3274.0,3337.0,3221.0,3311.0,3311.0,73533,^GSPC
2019-06-19,3266.0,3325.0,3133.0,3136.0,3136.0,104381,^GSPC
2019-06-20,3057.0,3300.0,3023.0,3163.0,3163.0,103429,^GSPC
2019-06-21,3198.0,3288.0,3135.0,3265.0,3265.0,64954,^GSPC
2019-06-24,3221.0,3250.0,3182.0,3213.0,3213.0,49197,^GSPC
2019-06-25,3226.0,3369.0,3224.0,3347.0,3347.0,90915,^GSPC
2019-06-26,3250.0,3344.0,3223.0,3299.0,3299.0,65509,^GSPC
2019-06-27,3265.0,3298.0,3188.0,3219.0,3219.0,61706,^GSPC
2019-06-28,3177.0,3205.0,3126.0,3149.0,3149.0,53421,^GSPC
2019-07-01,2892.0,2983.0,2870.0,2891.0,2891.0,91340,^GSPC
2019-07-02,2893.0,2901.0,2723.0,2730.0,2730.0,87893,^GSPC
2019-07-03,2743.0,2769.0,2692.0,2700.0,2700.0,39018,^GSPC
2019-07-05,2793.0,2909.0,2703.0,2715.0,2715.0,92632,^GSPC
2019-07-08,2816.0,2869.0,2772.0,2833.0,2833.0,80987,^GSPC
2019-07-09,2944.0,2950.0,2827.0,2842.0,2842.0,56712,^GSPC
2019-07-10,2777.0,2787.0,2701.0,2711.0,2711.0,87582,^GSPC
2019-07-11,2660.0,2718.0,2618.0,2645.0,2645.0,103842,^GSPC
2019-07-12,2617.0,2646.0,2570.0,2576.0,2576.0,70223,^GSPC
2019-07-15,2560.0,2603.0,2544.0,2567.0,2567.0,63852,^GSPC
2019-07-16,2546.0,2600.0,2495.0,2582.0,2582.0,102624,^GSPC
2019-07-17,2543.0,2666.0,2519.0,2666.0,2666.0,107910,^GSPC
2019-07-18,2675.0,2733.0,2564.0,2636.0,2636.0,101155,^GSPC
2019-07-19,2564.0,2683.0,2543.0,2675.0,2675.0,114665,^GSPC
2019-07-22,2667.0,2691.0,2566.0,2600.0,2600.0,85481,^GSPC
2019-07-23,2528.0,2587.0,2453.0,2459.0,2459.0,84907,^GSPC
2019-07-24,2497.0,2499.0,2343.0,2363.0,2363.0,92507,^GSPC
2019-07-25,2390.0,2535.0,2387.0,2464.0,2464.0,125626,^GSPC
2019-07-26,2408.0,2410.0,2349.0,2378.0,2378.0,73549,^GSPC
2019-07-29,2377.0,2437.0,2370.0,2403.0,2403.0,84315,^GSPC
2019-07-30,2481.0,2512.0,2426.0,2493.0,2493.0,114818,^GSPC
2019-07-31,2489.0,2829.0,2423.0,2699.0,2699.0,242103,^GSPC
2019-08-01,2701.0,3142.0,2521.0,3012.0,3012.0,421399,^GSPC
2019-08-02,3022.0,3242.0,2991.0,3060.0,3060.0,293145,^GSPC
2019-08-05,3395.0,3763.0,3350.0,3701.0,3701.0,317409,^GSPC
2019-08-06,3491.0,3766.0,3350.0,3350.0,3350.0,254762,^GSPC
2019-08-07,3716.0,3839.0,3355.0,3383.0,3383.0,264499,^GSPC
2019-08-08,3279.0,3344.0,3058.0,3080.0,3080.0,150809,^GSPC
2019-08-09,3161.0,3343.0,3114.0,3247.0,3247.0,172144,^GSPC
2019-08-12,3334.0,3618.0,3306.0,3599.0,3599.0,138167,^GSPC
2019-08-13,3673.0,3692.0,3195.0,3199.0,3199.0,142970,^GSPC
2019-08-14,3529.0,3866.0,3428.0,3858.0,3858.0,226874,^GSPC
2019-08-15,3715.0,3967.0,3661.0,3723.0,3723.0,176947,^GSPC
2019-08-16,3614.0,3614.0,3395.0,3414.0,3414.0,106819,^GSPC
2019-08-19,3198.0,3217.0,3018.0,3038.0,3038.0,118846,^GSPC
2019-08-20,3064.0,3175.0,3038.0,3150.0,3150.0,96329,^GSPC
2019-08-21,2949.0,2988.0,2900.0,2910.0,2910.0,109376,^GSPC
2019-08-22,2887.0,3104.0,2869.0,2977.0,2977.0,132143,^GSPC
2019-08-23,3126.0,3629.0,2936.0,3532.0,3532.0,353532,^GSPC
2019-08-26,3289.0,3550.0,3283.0,3400.0,3400.0,129833,^GSPC
2019-08-27,3306.0,3625.0,3292.0,3487.0,3487.0,152736,^GSPC
2019-08-28,3606.0,3693.0,3370.0,3376.0,3376.0,122593,^GSPC
2019-08-29,3223.0,3270.0,3113.0,3167.0,3167.0,116482,^GSPC
2019-08-30,3070.0,3299.0,3068.0,3175.0,3175.0,127551,^GSPC
2019-09-03,3356.0,3446.0,3278.0,3405.0,3405.0,144151,^GSPC
2019-09-04,3199.0,3290.0,3083.0,3088.0,3088.0,99962,^GSPC
2019-09-05,2976.0,2982.0,2859.0,2915.0,2915.0,124702,^GSPC
2019-09-06,2857.0,2887.0,2765.0,2781.0,2781.0,136710,^GSPC
2019-09-09,2709.0,2853.0,2700.0,2743.0,2743.0,166642,^GSPC
2019-09-10,2807.0,2861.0,2722.0,2730.0,2730.0,164074,^GSPC
2019-09-11,2730.0,2741.0,2641.0,2661.0,2661.0,134632,^GSPC
2019-09-12,2591.0,2645.0,2528.0,2565.0,2565.0,126250,^GSPC
2019-09-13,2530.0,2551.0,2471.0,2511.0,2511.0,161906,^GSPC
2019-09-16,2582.0,2607.0,2500.0,2565.0,2565.0,99830,^GSPC
2019-09-17,2583.0,2617.0,2545.0,2546.0,2546.0,75003,^GSPC
2019-09-18,2512.0,2610.0,2416.0,2421.0,2421.0,207015,^GSPC
2019-09-19,2383.0,2385.0,2302.0,2361.0,2361.0,142115,^GSPC
2019-09-20,2324.0,2568.0,2308.0,2534.0,2534.0,174272,^GSPC
2019-09-23,2543.0,2562.0,2443.0,2504.0,2504.0,109609,^GSPC
2019-09-24,2409.0,2708.0,2401.0,2678.0,2678.0,273988,^GSPC
2019-09-25,2687.0,2814.0,2551.0,2583.0,2583.0,169490,^GSPC
2019-09-26,2583.0,2693.0,2575.0,2616.0,2616.0,144880,^GSPC
2019-09-27,2567.0,2833.0,2550.0,2721.0,2721.0,253080,^GSPC
2019-09-30,2685.0,2686.0,2562.0,2604.0,2604.0,100801,^GSPC
2019-10-01,2513.0,2776.0,2491.0,2762.0,2762.0,256074,^GSPC
2019-10-02,2889.0,3107.0,2889.0,3058.0,3058.0,342323,^GSPC
2019-10-03,3038.0,3167.0,2878.0,2881.0,2881.0,237227,^GSPC
2019-10-04,2847.0,2850.0,2640.0,2645.0,2645.0,158904,^GSPC
2019-10-07,2710.0,2744.0,2594.0,2685.0,2685.0,147101,^GSPC
2019-10-08,2834.0,3009.0,2787.0,3007.0,3007.0,269408,^GSPC
2019-10-09,2869.0,2934.0,2752.0,2842.0,2842.0,186075,^GSPC
2019-10-10,2844.0,2857.0,2683.0,2706.0,2706.0,171083,^GSPC
2019-10-11,2568.0,2593.0,2400.0,2461.0,2461.0,301191,^GSPC
2019-10-14,2477.0,2477.0,2340.0,2344.0,2344.0,112739,^GSPC
2019-10-15,2269.0,2273.0,2199.0,2248.0,2248.0,190219,^GSPC
2019-10-16,2240.0,2277.0,2200.0,2206.0,2206.0,129734,^GSPC
2019-10-17,2160.0,2208.0,2137.0,2186.0,2186.0,131166,^GSPC
2019-10-18,2200.0,2260.0,2149.0,2178.0,2178.0,167604,^GSPC
2019-10-21,2141.0,2152.0,2090.0,2092.0,2092.0,86284,^GSPC
2019-10-22,2072.0,2144.0,2053.0,2140.0,2140.0,95521,^GSPC
2019-10-23,2162.0,2166.0,2100.0,2104.0,2104.0,92967,^GSPC
2019-10-24,2071.0,2132.0,2053.0,2055.0,2055.0,95355,^GSPC
2019-10-25,2075.0,2078.0,1955.0,1957.0,1957.0,117441,^GSPC
2019-10-28,1942.0,1995.0,1936.0,1985.0,1985.0,84294,^GSPC
2019-10-29,2015.0,2030.0,1963.0,1983.0,1983.0,107973,^GSPC
2019-10-30,1982.0,2056.0,1904.0,1912.0,1912.0,155858,^GSPC
2019-10-31,1939.0,2015.0,1921.0,1950.0,1950.0,150107,^GSPC
2019-11-01,1862.0,1879.0,1815.0,1820.0,1820.0,136037,^GSPC
2019-11-04,1779.0,1846.0,1773.0,1827.0,1827.0,110861,^GSPC
2019-11-05,1842.0,1885.0,1832.0,1878.0,1878.0,99705,^GSPC
